"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030701 ,2003-07-01,124601 ,CBT ,00 ,124 ,    32774,   6061,  13671,    410,  20504,  11871,  26975,  25952,   5799,   6822,    32774,   6061,  13671,    410,  20504,  11871,  26975,  25952,   5799,   6822,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1305,    185,   1479,    140,   1131,    306,   1456,   1925,   -151,   -620,  100.0,   18.5,   41.7,    1.3,   62.6,   36.2,   82.3,   79.2,   17.7,   20.8,  100.0,   18.5,   41.7,    1.3,   62.6,   36.2,   82.3,   79.2,   17.7,   20.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     24,     37,      6,     27,     23,     53,     64,    101,     24,     37,      6,     27,     23,     53,     64,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    38.3,    52.2,    49.0,    39.2,    38.3,    51.8,    47.5,    39.4,    38.3,    52.2,    49.0,    39.2,    38.3,    51.8,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030624 ,2003-06-24,124601 ,CBT ,00 ,124 ,    31469,   5876,  12192,    270,  19373,  11565,  25519,  24027,   5950,   7442,    31469,   5876,  12192,    270,  19373,  11565,  25519,  24027,   5950,   7442,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -9676,  -2602,   1988,  -2680,  -1252,  -7028,  -6534,  -7720,  -3142,  -1956,  100.0,   18.7,   38.7,    0.9,   61.6,   36.8,   81.1,   76.4,   18.9,   23.6,  100.0,   18.7,   38.7,    0.9,   61.6,   36.8,   81.1,   76.4,   18.9,   23.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     22,     28,      4,     26,     22,     49,     53,     88,     22,     28,      4,     26,     22,     49,     53,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    39.1,    53.8,    50.2,    40.0,    39.1,    53.5,    48.7,    40.1,    39.1,    53.8,    50.2,    40.0,    39.1,    53.5,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030617 ,2003-06-17,124601 ,CBT ,00 ,124 ,    41145,   8478,  10204,   2950,  20625,  18593,  32053,  31747,   9092,   9398,    41145,   8478,  10204,   2950,  20625,  18593,  32053,  31747,   9092,   9398,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6182,   -180,   -211,   1981,   3257,   3330,   5058,   5100,   1124,   1082,  100.0,   20.6,   24.8,    7.2,   50.1,   45.2,   77.9,   77.2,   22.1,   22.8,  100.0,   20.6,   24.8,    7.2,   50.1,   45.2,   77.9,   77.2,   22.1,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     29,     32,     24,     30,     32,     71,     76,    103,     29,     32,     24,     30,     32,     71,     76,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    28.0,    36.4,    39.2,    20.2,    28.0,    30.9,    35.5,    23.4,    28.0,    36.4,    39.2,    20.2,    28.0,    30.9,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030610 ,2003-06-10,124601 ,CBT ,00 ,124 ,    34963,   8658,  10415,    969,  17368,  15263,  26995,  26647,   7968,   8316,    34963,   8658,  10415,    969,  17368,  15263,  26995,  26647,   7968,   8316,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1354,    372,   -664,    366,  -2112,    -19,  -1374,   -317,     20,  -1037,  100.0,   24.8,   29.8,    2.8,   49.7,   43.7,   77.2,   76.2,   22.8,   23.8,  100.0,   24.8,   29.8,    2.8,   49.7,   43.7,   77.2,   76.2,   22.8,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    106,     29,     34,      9,     27,     26,     59,     66,    106,     29,     34,      9,     27,     26,     59,     66,      0,      0,      0,      0,      0,      0,      0,      0,    24.9,    32.6,    38.6,    43.9,    23.4,    32.6,    36.3,    42.4,    24.9,    32.6,    38.6,    43.9,    23.4,    32.6,    36.3,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030603 ,2003-06-03,124601 ,CBT ,00 ,124 ,    36317,   8286,  11079,    603,  19480,  15282,  28369,  26964,   7948,   9353,    36317,   8286,  11079,    603,  19480,  15282,  28369,  26964,   7948,   9353,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -219,   -317,    444,   -445,    820,   -255,     58,   -256,   -277,     37,  100.0,   22.8,   30.5,    1.7,   53.6,   42.1,   78.1,   74.2,   21.9,   25.8,  100.0,   22.8,   30.5,    1.7,   53.6,   42.1,   78.1,   74.2,   21.9,   25.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     26,     34,      8,     29,     26,     57,     66,    104,     26,     34,      8,     29,     26,     57,     66,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    33.4,    42.1,    43.6,    28.1,    33.4,    40.5,    42.1,    29.6,    33.4,    42.1,    43.6,    28.1,    33.4,    40.5,    42.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030527 ,2003-05-27,124601 ,CBT ,00 ,124 ,    36536,   8603,  10635,   1048,  18660,  15537,  28311,  27220,   8225,   9316,    36536,   8603,  10635,   1048,  18660,  15537,  28311,  27220,   8225,   9316,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1709,   1221,    877,      9,    632,   1429,   1862,   2315,   -153,   -606,  100.0,   23.5,   29.1,    2.9,   51.1,   42.5,   77.5,   74.5,   22.5,   25.5,  100.0,   23.5,   29.1,    2.9,   51.1,   42.5,   77.5,   74.5,   22.5,   25.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     26,     31,      8,     28,     26,     57,     64,    103,     26,     31,      8,     28,     26,     57,     64,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    32.1,    39.9,    40.9,    26.4,    32.1,    38.6,    39.3,    27.6,    32.1,    39.9,    40.9,    26.4,    32.1,    38.6,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030520 ,2003-05-20,124601 ,CBT ,00 ,124 ,    34827,   7382,   9758,   1039,  18028,  14108,  26449,  24905,   8378,   9922,    34827,   7382,   9758,   1039,  18028,  14108,  26449,  24905,   8378,   9922,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -184,   -665,   -973,    213,   -237,   -288,   -689,  -1048,    505,    864,  100.0,   21.2,   28.0,    3.0,   51.8,   40.5,   75.9,   71.5,   24.1,   28.5,  100.0,   21.2,   28.0,    3.0,   51.8,   40.5,   75.9,   71.5,   24.1,   28.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     27,     29,      8,     27,     27,     57,     62,    101,     27,     29,      8,     27,     27,     57,     62,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    31.6,    41.5,    39.3,    27.2,    31.6,    39.6,    38.6,    28.9,    31.6,    41.5,    39.3,    27.2,    31.6,    39.6,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030513 ,2003-05-13,124601 ,CBT ,00 ,124 ,    35011,   8047,  10731,    826,  18265,  14396,  27138,  25953,   7873,   9058,    35011,   8047,  10731,    826,  18265,  14396,  27138,  25953,   7873,   9058,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1578,    104,    397,    -63,   1493,    828,   1534,   1162,     44,    416,  100.0,   23.0,   30.7,    2.4,   52.2,   41.1,   77.5,   74.1,   22.5,   25.9,  100.0,   23.0,   30.7,    2.4,   52.2,   41.1,   77.5,   74.1,   22.5,   25.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     26,     30,      7,     25,     28,     54,     63,    101,     26,     30,      7,     25,     28,     54,     63,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    31.7,    42.6,    39.8,    28.4,    31.7,    40.9,    39.2,    30.0,    31.7,    42.6,    39.8,    28.4,    31.7,    40.9,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030506 ,2003-05-06,124601 ,CBT ,00 ,124 ,    33433,   7943,  10334,    889,  16772,  13568,  25604,  24791,   7829,   8642,    33433,   7943,  10334,    889,  16772,  13568,  25604,  24791,   7829,   8642,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      544,    918,    988,     33,  -1155,   -515,   -204,    506,    748,     38,  100.0,   23.8,   30.9,    2.7,   50.2,   40.6,   76.6,   74.2,   23.4,   25.8,  100.0,   23.8,   30.9,    2.7,   50.2,   40.6,   76.6,   74.2,   23.4,   25.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    102,     26,     32,      7,     25,     26,     54,     63,    102,     26,     32,      7,     25,     26,     54,     63,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    31.9,    39.1,    40.0,    25.9,    31.9,    37.4,    39.4,    27.6,    31.9,    39.1,    40.0,    25.9,    31.9,    37.4,    39.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030429 ,2003-04-29,124601 ,CBT ,00 ,124 ,    32889,   7025,   9346,    856,  17927,  14083,  25808,  24285,   7081,   8604,    32889,   7025,   9346,    856,  17927,  14083,  25808,  24285,   7081,   8604,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      659,    378,    701,    296,    985,   -667,   1659,    330,  -1000,    329,  100.0,   21.4,   28.4,    2.6,   54.5,   42.8,   78.5,   73.8,   21.5,   26.2,  100.0,   21.4,   28.4,    2.6,   54.5,   42.8,   78.5,   73.8,   21.5,   26.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     94,     23,     24,      6,     28,     27,     54,     55,     94,     23,     24,      6,     28,     27,     54,     55,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    31.2,    41.4,    41.6,    28.5,    31.2,    39.6,    40.9,    30.2,    31.2,    41.4,    41.6,    28.5,    31.2,    39.6,    40.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030422 ,2003-04-22,124601 ,CBT ,00 ,124 ,    32230,   6647,   8645,    560,  16942,  14750,  24149,  23955,   8081,   8275,    32230,   6647,   8645,    560,  16942,  14750,  24149,  23955,   8081,   8275,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      784,   1414,   -386,    -27,   -939,   1626,    448,   1213,    336,   -429,  100.0,   20.6,   26.8,    1.7,   52.6,   45.8,   74.9,   74.3,   25.1,   25.7,  100.0,   20.6,   26.8,    1.7,   52.6,   45.8,   74.9,   74.3,   25.1,   25.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     27,     23,      5,     29,     27,     58,     53,     95,     27,     23,      5,     29,     27,     58,     53,      0,      0,      0,      0,      0,      0,      0,      0,    29.3,    33.6,    40.5,    44.2,    27.6,    33.6,    38.6,    43.5,    29.3,    33.6,    40.5,    44.2,    27.6,    33.6,    38.6,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030415 ,2003-04-15,124601 ,CBT ,00 ,124 ,    31446,   5233,   9031,    587,  17881,  13124,  23701,  22742,   7745,   8704,    31446,   5233,   9031,    587,  17881,  13124,  23701,  22742,   7745,   8704,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2118,    828,    754,    116,   -685,    508,    259,   1378,   1859,    740,  100.0,   16.6,   28.7,    1.9,   56.9,   41.7,   75.4,   72.3,   24.6,   27.7,  100.0,   16.6,   28.7,    1.9,   56.9,   41.7,   75.4,   72.3,   24.6,   27.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     25,     27,      8,     30,     25,     59,     56,     97,     25,     27,      8,     30,     25,     59,     56,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    31.5,    39.8,    42.9,    27.3,    31.5,    37.9,    42.2,    29.0,    31.5,    39.8,    42.9,    27.3,    31.5,    37.9,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030408 ,2003-04-08,124601 ,CBT ,00 ,124 ,    29328,   4405,   8277,    471,  18566,  12616,  23442,  21364,   5886,   7964,    29328,   4405,   8277,    471,  18566,  12616,  23442,  21364,   5886,   7964,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      616,    540,    333,   -166,   -502,    -56,   -128,    111,    744,    505,  100.0,   15.0,   28.2,    1.6,   63.3,   43.0,   79.9,   72.8,   20.1,   27.2,  100.0,   15.0,   28.2,    1.6,   63.3,   43.0,   79.9,   72.8,   20.1,   27.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     23,     25,      7,     30,     25,     55,     55,     92,     23,     25,      7,     30,     25,     55,     55,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    32.3,    45.6,    44.4,    33.5,    32.3,    44.4,    43.2,    34.5,    32.3,    45.6,    44.4,    33.5,    32.3,    44.4,    43.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030401 ,2003-04-01,124601 ,CBT ,00 ,124 ,    28712,   3865,   7944,    637,  19068,  12672,  23570,  21253,   5142,   7459,    28712,   3865,   7944,    637,  19068,  12672,  23570,  21253,   5142,   7459,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -79,    263,  -2553,    276,   -684,   2460,   -145,    183,     66,   -262,  100.0,   13.5,   27.7,    2.2,   66.4,   44.1,   82.1,   74.0,   17.9,   26.0,  100.0,   13.5,   27.7,    2.2,   66.4,   44.1,   82.1,   74.0,   17.9,   26.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     22,     22,      8,     31,     23,     56,     51,     90,     22,     22,      8,     31,     23,     56,     51,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    33.5,    48.2,    45.8,    36.8,    33.5,    47.8,    45.0,    37.0,    33.5,    48.2,    45.8,    36.8,    33.5,    47.8,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030325 ,2003-03-25,124601 ,CBT ,00 ,124 ,    28791,   3602,  10497,    361,  19752,  10212,  23715,  21070,   5076,   7721,    28791,   3602,  10497,    361,  19752,  10212,  23715,  21070,   5076,   7721,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -13510,  -2614,  -1992,  -2255,  -7128,  -8641, -11997, -12888,  -1513,   -622,  100.0,   12.5,   36.5,    1.3,   68.6,   35.5,   82.4,   73.2,   17.6,   26.8,  100.0,   12.5,   36.5,    1.3,   68.6,   35.5,   82.4,   73.2,   17.6,   26.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     18,     27,      6,     30,     23,     51,     54,     90,     18,     27,      6,     30,     23,     51,     54,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    30.3,    52.9,    44.0,    38.4,    30.3,    52.5,    43.8,    38.6,    30.3,    52.9,    44.0,    38.4,    30.3,    52.5,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030318 ,2003-03-18,124601 ,CBT ,00 ,124 ,    42301,   6216,  12489,   2616,  26880,  18853,  35712,  33958,   6589,   8343,    42301,   6216,  12489,   2616,  26880,  18853,  35712,  33958,   6589,   8343,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6731,   -387,    708,    924,   5154,   4483,   5691,   6115,   1040,    616,  100.0,   14.7,   29.5,    6.2,   63.5,   44.6,   84.4,   80.3,   15.6,   19.7,  100.0,   14.7,   29.5,    6.2,   63.5,   44.6,   84.4,   80.3,   15.6,   19.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     29,     33,     19,     36,     31,     75,     76,    111,     29,     33,     19,     36,     31,     75,     76,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    26.6,    44.8,    38.7,    25.9,    26.2,    37.4,    36.1,    31.8,    26.6,    44.8,    38.7,    25.9,    26.2,    37.4,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030311 ,2003-03-11,124601 ,CBT ,00 ,124 ,    35570,   6603,  11781,   1692,  21726,  14370,  30021,  27843,   5549,   7727,    35570,   6603,  11781,   1692,  21726,  14370,  30021,  27843,   5549,   7727,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1788,    428,   -154,    644,    400,   1646,   1472,   2136,    316,   -348,  100.0,   18.6,   33.1,    4.8,   61.1,   40.4,   84.4,   78.3,   15.6,   21.7,  100.0,   18.6,   33.1,    4.8,   61.1,   40.4,   84.4,   78.3,   15.6,   21.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    106,     29,     28,      9,     33,     26,     66,     60,    106,     29,     28,      9,     33,     26,     66,     60,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    28.8,    45.9,    40.0,    29.7,    28.8,    43.2,    38.0,    32.3,    28.8,    45.9,    40.0,    29.7,    28.8,    43.2,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030304 ,2003-03-04,124601 ,CBT ,00 ,124 ,    33782,   6175,  11935,   1048,  21326,  12724,  28549,  25707,   5233,   8075,    33782,   6175,  11935,   1048,  21326,  12724,  28549,  25707,   5233,   8075,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2981,    576,   2068,    703,   1341,    858,   2620,   3629,    361,   -648,  100.0,   18.3,   35.3,    3.1,   63.1,   37.7,   84.5,   76.1,   15.5,   23.9,  100.0,   18.3,   35.3,    3.1,   63.1,   37.7,   84.5,   76.1,   15.5,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    106,     29,     29,      8,     34,     24,     67,     57,    106,     29,     29,      8,     34,     24,     67,     57,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    29.1,    47.1,    40.7,    31.0,    29.1,    45.1,    40.2,    33.0,    29.1,    47.1,    40.7,    31.0,    29.1,    45.1,    40.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
"DOW JONES INDUSTRIAL AVERAGE - CHICAGO BOARD OF TRADE" ,030225 ,2003-02-25,124601 ,CBT ,00 ,124 ,    30801,   5599,   9867,    345,  19985,  11866,  25929,  22078,   4872,   8723,    30801,   5599,   9867,    345,  19985,  11866,  25929,  22078,   4872,   8723,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        5,   -343,    464,   -136,   1173,    -73,    694,    255,   -689,   -250,  100.0,   18.2,   32.0,    1.1,   64.9,   38.5,   84.2,   71.7,   15.8,   28.3,  100.0,   18.2,   32.0,    1.1,   64.9,   38.5,   84.2,   71.7,   15.8,   28.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     24,     27,      5,     32,     22,     58,     52,     96,     24,     27,      5,     32,     22,     58,     52,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    31.1,    47.7,    41.4,    33.0,    31.1,    47.1,    41.3,    33.5,    31.1,    47.7,    41.4,    33.0,    31.1,    47.1,    41.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($10 X DJIA INDEX)" ,"124601" ,"CBT" ,"124"
