"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930914 ,1993-09-14,111652 ,NYME ,01 ,111 ,   100699,   4812,  11153,   3889,  75918,  64298,  84619,  79340,  16080,  21359,    83614,   4471,  12033,   1723,  66597,  51870,  72791,  65626,  10823,  17988,    17085,   1221,      0,   1286,   9321,  12428,  11828,  13714,   5257,   3371,    -2471,    276,   2037,    510,  -3320,  -7889,  -2534,  -5342,     63,   2871,  100.0,    4.8,   11.1,    3.9,   75.4,   63.9,   84.0,   78.8,   16.0,   21.2,  100.0,    5.3,   14.4,    2.1,   79.6,   62.0,   87.1,   78.5,   12.9,   21.5,  100.0,    7.1,    0.0,    7.5,   54.6,   72.7,   69.2,   80.3,   30.8,   19.7,    122,      9,     27,      8,     48,     53,     63,     84,    120,      8,     28,      6,     46,     49,     59,     80,     27,      5,      0,      2,     14,     12,     19,     14,    33.5,    30.1,    48.1,    39.9,    32.6,    27.8,    47.1,    35.5,    33.7,    25.9,    50.4,    36.3,    33.6,    24.4,    49.9,    32.7,    41.7,    57.9,    54.0,    70.8,    34.2,    53.2,    41.8,    61.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930907 ,1993-09-07,111652 ,NYME ,01 ,111 ,   103170,   4536,   9116,   3379,  79238,  72187,  87153,  84682,  16017,  18488,    90076,   4346,  10524,   1370,  72810,  62094,  78526,  73988,  11550,  16088,    13094,   1598,      0,    601,   6428,  10093,   8627,  10694,   4467,   2400,    -3362,  -1837,   4565,   -562,   2753,  -7249,    354,  -3246,  -3716,   -116,  100.0,    4.4,    8.8,    3.3,   76.8,   70.0,   84.5,   82.1,   15.5,   17.9,  100.0,    4.8,   11.7,    1.5,   80.8,   68.9,   87.2,   82.1,   12.8,   17.9,  100.0,   12.2,    0.0,    4.6,   49.1,   77.1,   65.9,   81.7,   34.1,   18.3,    119,      9,     23,      7,     52,     55,     66,     81,    119,      8,     24,      5,     51,     53,     63,     79,     22,      4,      0,      1,     10,     12,     14,     13,    33.3,    28.8,    47.9,    40.2,    31.5,    27.1,    46.0,    35.4,    33.1,    26.6,    49.2,    37.8,    32.4,    24.2,    47.8,    33.6,    44.4,    54.4,    56.9,    70.6,    37.1,    54.0,    46.2,    65.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930831 ,1993-08-31,111652 ,NYME ,01 ,111 ,   106532,   6373,   4551,   3941,  76485,  79436,  86799,  87928,  19733,  18604,    94857,   6336,   7167,   1325,  71540,  69893,  79201,  78385,  15656,  16472,    11675,   2653,      0,      0,   4945,   9543,   7598,   9543,   4077,   2132,     1667,    191,   1178,   1269,   -652,  -2785,    808,   -338,    859,   2005,  100.0,    6.0,    4.3,    3.7,   71.8,   74.6,   81.5,   82.5,   18.5,   17.5,  100.0,    6.7,    7.6,    1.4,   75.4,   73.7,   83.5,   82.6,   16.5,   17.4,  100.0,   22.7,    0.0,    0.0,   42.4,   81.7,   65.1,   81.7,   34.9,   18.3,    109,     14,     14,      5,     45,     58,     62,     74,    109,     12,     16,      2,     44,     56,     58,     72,     22,      5,      0,      0,      9,     11,     14,     11,    32.8,    29.7,    46.3,    40.7,    31.8,    28.1,    45.2,    37.5,    34.8,    26.9,    49.8,    38.9,    34.0,    25.3,    48.8,    35.6,    40.7,    58.5,    55.2,    74.8,    37.5,    58.4,    48.5,    70.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930824 ,1993-08-24,111652 ,NYME ,01 ,111 ,   104865,   6182,   3373,   2672,  77137,  82221,  85991,  88266,  18874,  16599,    95086,   5845,   4765,   1101,  73059,  74924,  80005,  80790,  15081,  14296,     9779,   1908,    179,      0,   4078,   7297,   5986,   7476,   3793,   2303,       91,   -506,  -1058,     76,    -11,   1631,   -441,    649,    532,   -558,  100.0,    5.9,    3.2,    2.5,   73.6,   78.4,   82.0,   84.2,   18.0,   15.8,  100.0,    6.1,    5.0,    1.2,   76.8,   78.8,   84.1,   85.0,   15.9,   15.0,  100.0,   19.5,    1.8,    0.0,   41.7,   74.6,   61.2,   76.4,   38.8,   23.6,    113,     14,     14,      7,     42,     64,     60,     81,    113,     11,     17,      4,     41,     62,     56,     79,     21,      5,      1,      0,      8,     10,     13,     11,    31.4,    27.4,    46.9,    38.2,    30.6,    26.9,    45.6,    36.0,    33.4,    25.4,    49.7,    37.0,    32.8,    25.0,    49.1,    34.8,    38.1,    55.4,    51.5,    70.6,    34.0,    54.3,    44.2,    65.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930817 ,1993-08-17,111652 ,NYME ,01 ,111 ,   104774,   6688,   4431,   2596,  77148,  80590,  86432,  87617,  18342,  17157,    96217,   6867,   5435,   1413,  73815,  74883,  82095,  81731,  14122,  14486,     8557,   1004,    179,      0,   3333,   5707,   4337,   5886,   4220,   2671,     2065,   1296,  -3867,   -299,   4789,   9725,   5786,   5559,  -3721,  -3494,  100.0,    6.4,    4.2,    2.5,   73.6,   76.9,   82.5,   83.6,   17.5,   16.4,  100.0,    7.1,    5.6,    1.5,   76.7,   77.8,   85.3,   84.9,   14.7,   15.1,  100.0,   11.7,    2.1,    0.0,   39.0,   66.7,   50.7,   68.8,   49.3,   31.2,    115,     15,     13,      5,     43,     67,     62,     82,    115,     16,     13,      5,     43,     65,     62,     80,     17,      2,      1,      0,      7,     10,      9,     11,    32.7,    24.3,    48.8,    34.7,    32.1,    23.5,    47.0,    33.1,    34.8,    23.3,    50.4,    34.0,    34.3,    22.5,    49.9,    32.7,    36.7,    49.3,    48.8,    63.2,    32.9,    45.8,    39.7,    56.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930810 ,1993-08-10,111652 ,NYME ,01 ,111 ,   102709,   5392,   8298,   2895,  72359,  70865,  80646,  82058,  22063,  20651,    95416,   5695,   9187,   1657,  69864,  66183,  77216,  77027,  18200,  18389,     7293,    889,    303,     46,   2495,   4682,   3430,   5031,   3863,   2262,     4448,   -422,  -3105,   -695,    771,   6888,   -346,   3088,   4794,   1360,  100.0,    5.2,    8.1,    2.8,   70.5,   69.0,   78.5,   79.9,   21.5,   20.1,  100.0,    6.0,    9.6,    1.7,   73.2,   69.4,   80.9,   80.7,   19.1,   19.3,  100.0,   12.2,    4.2,    0.6,   34.2,   64.2,   47.0,   69.0,   53.0,   31.0,    113,     12,     17,      7,     42,     64,     58,     85,    113,     13,     17,      5,     42,     61,     57,     81,     15,      2,      2,      1,      5,      8,      8,     10,    29.3,    23.4,    44.5,    33.9,    28.9,    22.8,    43.9,    32.0,    31.2,    22.0,    46.0,    33.3,    31.1,    21.7,    45.8,    31.6,    38.4,    51.5,    47.0,    64.6,    33.4,    47.2,    38.0,    58.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930803 ,1993-08-03,111652 ,NYME ,01 ,111 ,    98261,   5814,  11403,   3590,  71588,  63977,  80992,  78970,  17269,  19291,    90937,   5944,  12315,   2376,  69413,  59508,  77733,  74199,  13204,  16738,     7324,   1050,    268,     34,   2175,   4469,   3259,   4771,   4065,   2553,    -4660,   2154,   -122,   -235,  -3768,  -2376,  -1849,  -2733,  -2811,  -1927,  100.0,    5.9,   11.6,    3.7,   72.9,   65.1,   82.4,   80.4,   17.6,   19.6,  100.0,    6.5,   13.5,    2.6,   76.3,   65.4,   85.5,   81.6,   14.5,   18.4,  100.0,   14.3,    3.7,    0.5,   29.7,   61.0,   44.5,   65.1,   55.5,   34.9,    119,     11,     25,      6,     41,     64,     58,     90,    119,     13,     23,      6,     41,     61,     58,     87,     14,      2,      2,      1,      4,      8,      7,     10,    31.6,    21.7,    46.8,    32.1,    31.3,    20.4,    46.3,    29.9,    33.9,    20.6,    49.6,    31.4,    33.7,    19.2,    49.5,    29.3,    38.2,    51.1,    44.5,    61.0,    35.5,    47.0,    37.9,    56.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930727 ,1993-07-27,111652 ,NYME ,01 ,111 ,   102921,   3660,  11525,   3825,  75356,  66353,  82841,  81703,  20080,  21218,    96961,   4116,  12326,   2488,  73616,  62934,  80220,  77748,  16741,  19213,     5960,    881,    536,      0,   1740,   3419,   2621,   3955,   3339,   2005,    -4989,     85,   -860,   -575,  -5540,  -2961,  -6030,  -4396,   1041,   -593,  100.0,    3.6,   11.2,    3.7,   73.2,   64.5,   80.5,   79.4,   19.5,   20.6,  100.0,    4.2,   12.7,    2.6,   75.9,   64.9,   82.7,   80.2,   17.3,   19.8,  100.0,   14.8,    9.0,    0.0,   29.2,   57.4,   44.0,   66.4,   56.0,   33.6,    119,      7,     26,      9,     50,     63,     66,     91,    119,     10,     24,      7,     50,     61,     66,     87,     14,      2,      3,      0,      3,      6,      5,      9,    31.3,    21.3,    45.4,    31.4,    31.1,    19.4,    45.2,    28.0,    31.6,    20.8,    46.6,    31.4,    31.6,    18.7,    46.6,    27.9,    41.0,    50.3,    44.0,    63.8,    41.0,    50.3,    44.0,    63.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930720 ,1993-07-20,111652 ,NYME ,01 ,111 ,   107910,   3575,  12385,   4400,  80896,  69314,  88871,  86099,  19039,  21811,   103306,   3736,  12406,   3839,  79616,  67195,  87191,  83440,  16115,  19866,     4604,    400,    540,      0,   1280,   2119,   1680,   2659,   2924,   1945,      927,    442,   -819,    847,   1697,   1432,   2986,   1460,  -2059,   -533,  100.0,    3.3,   11.5,    4.1,   75.0,   64.2,   82.4,   79.8,   17.6,   20.2,  100.0,    3.6,   12.0,    3.7,   77.1,   65.0,   84.4,   80.8,   15.6,   19.2,  100.0,    8.7,   11.7,    0.0,   27.8,   46.0,   36.5,   57.8,   63.5,   42.2,    124,      8,     31,      9,     50,     63,     67,     95,    122,      9,     28,      8,     50,     60,     67,     90,     13,      1,      3,      0,      3,      6,      4,      9,    30.6,    19.7,    44.9,    30.5,    29.9,    17.9,    43.2,    26.1,    31.2,    20.1,    45.9,    31.4,    30.4,    18.2,    44.2,    26.8,    36.5,    36.8,    36.5,    54.4,    36.5,    36.8,    36.5,    54.4,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930713 ,1993-07-13,111652 ,NYME ,01 ,111 ,   106983,   3133,  13204,   3553,  79199,  67882,  85885,  84639,  21098,  22344,   102674,   3000,  13358,   3069,  77501,  65543,  83570,  81970,  19104,  20704,     4309,    617,    330,      0,   1698,   2339,   2315,   2669,   1994,   1640,     7857,   -123,      0,   1889,   1884,   5108,   3650,   6997,   4207,    860,  100.0,    2.9,   12.3,    3.3,   74.0,   63.5,   80.3,   79.1,   19.7,   20.9,  100.0,    2.9,   13.0,    3.0,   75.5,   63.8,   81.4,   79.8,   18.6,   20.2,  100.0,   14.3,    7.7,    0.0,   39.4,   54.3,   53.7,   61.9,   46.3,   38.1,    125,     10,     30,     10,     47,     61,     64,     96,    123,      9,     30,     10,     47,     58,     64,     92,     13,      2,      2,      0,      4,      6,      6,      8,    31.8,    18.9,    45.4,    28.6,    31.0,    17.8,    43.6,    26.5,    31.9,    19.2,    45.8,    29.2,    31.0,    18.0,    44.1,    26.8,    45.1,    43.0,    53.7,    61.9,    40.8,    43.0,    49.5,    57.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930706 ,1993-07-06,111652 ,NYME ,01 ,111 ,    99126,   3256,  13204,   1664,  77315,  62774,  82235,  77642,  16891,  21484,    94914,   2638,  13204,   1664,  75365,  60460,  79667,  75328,  15247,  19586,     4212,    618,      0,      0,   1950,   2314,   2568,   2314,   1644,   1898,     -483,   -343,   2652,    -27,   2280,   -964,   1910,   1661,  -2393,  -2144,  100.0,    3.3,   13.3,    1.7,   78.0,   63.3,   83.0,   78.3,   17.0,   21.7,  100.0,    2.8,   13.9,    1.8,   79.4,   63.7,   83.9,   79.4,   16.1,   20.6,  100.0,   14.7,    0.0,    0.0,   46.3,   54.9,   61.0,   54.9,   39.0,   45.1,    117,      7,     29,      4,     47,     57,     56,     88,    116,      7,     29,      4,     47,     54,     56,     85,     11,      2,      0,      0,      4,      6,      6,      6,    33.1,    20.3,    47.6,    30.3,    32.2,    19.2,    45.2,    27.6,    33.2,    20.7,    48.1,    31.2,    32.2,    19.6,    45.8,    28.3,    50.2,    43.4,    61.0,    54.9,    46.2,    43.4,    56.6,    50.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930629 ,1993-06-29,111652 ,NYME ,01 ,111 ,    99609,   3599,  10552,   1691,  75035,  63738,  80325,  75981,  19284,  23628,    96048,   3599,  10742,   1501,  73135,  62013,  78235,  74256,  17813,  21792,     3561,    190,      0,      0,   1900,   1725,   2090,   1725,   1471,   1836,      605,   -822,   -334,    -93,    537,   1601,   -378,   1174,    983,   -569,  100.0,    3.6,   10.6,    1.7,   75.3,   64.0,   80.6,   76.3,   19.4,   23.7,  100.0,    3.7,   11.2,    1.6,   76.1,   64.6,   81.5,   77.3,   18.5,   22.7,  100.0,    5.3,    0.0,    0.0,   53.4,   48.4,   58.7,   48.4,   41.3,   51.6,    118,     11,     24,      5,     48,     56,     61,     83,    117,     11,     24,      4,     48,     55,     60,     82,      9,      1,      0,      0,      4,      4,      5,      4,    33.4,    20.3,    47.5,    30.2,    32.4,    18.5,    45.5,    28.0,    33.4,    20.5,    47.7,    30.8,    32.1,    18.6,    45.6,    28.5,    53.4,    48.4,    58.7,    48.4,    53.4,    48.4,    58.7,    48.4,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930622 ,1993-06-22,111652 ,NYME ,01 ,111 ,    99004,   4421,  10886,   1784,  74498,  62137,  80703,  74807,  18301,  24197,    95887,   4421,  10633,   1594,  72760,  61091,  78775,  73318,  17112,  22569,     3117,      0,    253,    190,   1738,   1046,   1928,   1489,   1189,   1628,     1580,   -401,    -98,  -1082,   2936,   1110,   1453,    -70,    127,   1650,  100.0,    4.5,   11.0,    1.8,   75.2,   62.8,   81.5,   75.6,   18.5,   24.4,  100.0,    4.6,   11.1,    1.7,   75.9,   63.7,   82.2,   76.5,   17.8,   23.5,  100.0,    0.0,    8.1,    6.1,   55.8,   33.6,   61.9,   47.8,   38.1,   52.2,    115,     10,     25,      5,     48,     54,     62,     80,    114,     10,     24,      4,     48,     54,     61,     79,      8,      0,      1,      1,      4,      3,      5,      4,    34.4,    20.8,    48.0,    31.2,    33.9,    18.9,    47.5,    28.4,    34.4,    21.0,    48.2,    31.7,    33.8,    19.0,    47.7,    28.8,    55.8,    47.8,    61.9,    47.8,    55.8,    41.7,    55.8,    41.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930615 ,1993-06-15,111652 ,NYME ,01 ,111 ,    97424,   4822,  10984,   2866,  71562,  61027,  79250,  74877,  18174,  22547,    94678,   4822,  10789,   2866,  70024,  59856,  77712,  73511,  16966,  21167,     2746,      0,    195,      0,   1538,   1171,   1538,   1366,   1208,   1380,     5367,    523,   -308,   -516,   4642,   3286,   4649,   2462,    718,   2905,  100.0,    4.9,   11.3,    2.9,   73.5,   62.6,   81.3,   76.9,   18.7,   23.1,  100.0,    5.1,   11.4,    3.0,   74.0,   63.2,   82.1,   77.6,   17.9,   22.4,  100.0,    0.0,    7.1,    0.0,   56.0,   42.6,   56.0,   49.7,   44.0,   50.3,    119,     13,     23,      8,     48,     62,     65,     90,    118,     13,     22,      8,     48,     61,     65,     88,      9,      0,      1,      0,      4,      4,      4,      5,    33.7,    19.4,    46.5,    29.2,    31.7,    17.4,    44.1,    26.5,    33.7,    19.4,    46.5,    29.5,    31.8,    17.4,    44.3,    26.7,    56.0,    44.3,    56.0,    49.7,    56.0,    44.3,    56.0,    49.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930608 ,1993-06-08,111652 ,NYME ,01 ,111 ,    92057,   4299,  11292,   3382,  66920,  57741,  74601,  72415,  17456,  19642,    90505,   4117,  11292,   3382,  66335,  57020,  73834,  71694,  16671,  18811,     1552,    182,      0,      0,    585,    721,    767,    721,    785,    831,    10131,  -1434,   3071,   2360,   9106,   2965,  10032,   8396,     99,   1735,  100.0,    4.7,   12.3,    3.7,   72.7,   62.7,   81.0,   78.7,   19.0,   21.3,  100.0,    4.5,   12.5,    3.7,   73.3,   63.0,   81.6,   79.2,   18.4,   20.8,  100.0,   11.7,    0.0,    0.0,   37.7,   46.5,   49.4,   46.5,   50.6,   53.5,    120,     12,     26,      9,     47,     64,     64,     94,    120,     12,     26,      9,     47,     64,     64,     94,      5,      1,      0,      0,      2,      2,      3,      2,    34.3,    19.5,    45.3,    28.6,    31.9,    17.6,    42.7,    25.8,    34.6,    19.3,    45.8,    28.5,    32.1,    17.3,    43.1,    25.7,    49.4,    46.5,    49.4,    46.5,    49.4,    46.5,    49.4,    46.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930601 ,1993-06-01,111652 ,NYME ,01 ,111 ,    81926,   5733,   8221,   1022,  57814,  54776,  64569,  64019,  17357,  17907,    80813,   5733,   8221,   1022,  57229,  54100,  63984,  63343,  16829,  17470,     1113,      0,      0,      0,    585,    676,    585,    676,    528,    437,    -4880,    148,   1388,    194,  -2275,  -4752,  -1933,  -3170,  -2947,  -1710,  100.0,    7.0,   10.0,    1.2,   70.6,   66.9,   78.8,   78.1,   21.2,   21.9,  100.0,    7.1,   10.2,    1.3,   70.8,   66.9,   79.2,   78.4,   20.8,   21.6,  100.0,    0.0,    0.0,    0.0,   52.6,   60.7,   52.6,   60.7,   47.4,   39.3,    120,     13,     25,      4,     44,     59,     60,     86,    120,     13,     25,      4,     44,     59,     60,     86,      4,      0,      0,      0,      2,      2,      2,      2,    37.6,    22.8,    48.4,    33.1,    34.7,    20.0,    45.6,    29.3,    37.8,    22.4,    48.8,    32.9,    34.9,    19.6,    45.9,    29.1,    52.6,    60.7,    52.6,    60.7,    52.6,    60.7,    52.6,    60.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930525 ,1993-05-25,111652 ,NYME ,01 ,111 ,    86806,   5585,   6833,    828,  60089,  59528,  66502,  67189,  20304,  19617,    85823,   5585,   6833,    828,  59504,  59028,  65917,  66689,  19906,  19134,      983,      0,      0,      0,    585,    500,    585,    500,    398,    483,    -1879,    713,   -703,  -1178,  -1824,  -1997,  -2289,  -3878,    410,   1999,  100.0,    6.4,    7.9,    1.0,   69.2,   68.6,   76.6,   77.4,   23.4,   22.6,  100.0,    6.5,    8.0,    1.0,   69.3,   68.8,   76.8,   77.7,   23.2,   22.3,  100.0,    0.0,    0.0,    0.0,   59.5,   50.9,   59.5,   50.9,   40.5,   49.1,    109,     14,     18,      3,     43,     57,     60,     78,    109,     14,     18,      3,     43,     57,     60,     78,      3,      0,      0,      0,      2,      1,      2,      1,    36.5,    23.6,    48.4,    33.2,    33.0,    21.5,    44.9,    29.9,    36.6,    23.2,    48.7,    33.0,    33.0,    21.1,    45.1,    29.6,    59.5,    50.9,    59.5,    50.9,    59.5,    50.9,    59.5,    50.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930518 ,1993-05-18,111652 ,NYME ,01 ,111 ,    88685,   4872,   7536,   2006,  61913,  61525,  68791,  71067,  19894,  17618,    87767,   4730,   7570,   1972,  61363,  61025,  68065,  70567,  19702,  17200,      918,    176,      0,      0,    550,    500,    726,    500,    192,    418,     2266,  -2131,   4043,    186,   7172,  -5773,   5227,  -1544,  -2961,   3810,  100.0,    5.5,    8.5,    2.3,   69.8,   69.4,   77.6,   80.1,   22.4,   19.9,  100.0,    5.4,    8.6,    2.2,   69.9,   69.5,   77.6,   80.4,   22.4,   19.6,  100.0,   19.2,    0.0,    0.0,   59.9,   54.5,   79.1,   54.5,   20.9,   45.5,    114,     12,     21,      6,     47,     61,     62,     87,    114,     11,     22,      6,     47,     61,     62,     87,      4,      1,      0,      0,      2,      1,      3,      1,    35.7,    20.6,    47.2,    30.8,    32.1,    18.7,    43.6,    26.0,    35.7,    20.2,    47.4,    30.5,    32.1,    18.3,    43.8,    25.7,    79.1,    54.5,    79.1,    54.5,    79.1,    54.5,    79.1,    54.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
