"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010821 ,2001-08-21,111652 ,NYME ,01 ,111 ,    94657,   3695,  10116,   3468,  77326,  69350,  84489,  82934,  10168,  11723,    94657,   3695,  10116,   3468,  77326,  69350,  84489,  82934,  10168,  11723,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1040,  -2606,   3066,   -378,   5975,  -3023,   2991,   -335,  -1951,   1375,  100.0,    3.9,   10.7,    3.7,   81.7,   73.3,   89.3,   87.6,   10.7,   12.4,  100.0,    3.9,   10.7,    3.7,   81.7,   73.3,   89.3,   87.6,   10.7,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     20,     20,     23,     65,     60,     99,     90,    117,     20,     20,     23,     65,     60,     99,     90,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    22.1,    45.5,    33.7,    26.6,    14.2,    31.5,    22.3,    35.7,    22.1,    45.5,    33.7,    26.6,    14.2,    31.5,    22.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010814 ,2001-08-14,111652 ,NYME ,01 ,111 ,    93617,   6301,   7050,   3846,  71351,  72373,  81498,  83269,  12119,  10348,    93617,   6301,   7050,   3846,  71351,  72373,  81498,  83269,  12119,  10348,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1468,   3373,  -1388,   -866,  -1565,   4521,    942,   2267,    526,   -799,  100.0,    6.7,    7.5,    4.1,   76.2,   77.3,   87.1,   88.9,   12.9,   11.1,  100.0,    6.7,    7.5,    4.1,   76.2,   77.3,   87.1,   88.9,   12.9,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     23,     15,     22,     55,     67,     91,     93,    117,     23,     15,     22,     55,     67,     91,     93,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    22.9,    46.7,    35.2,    24.8,    13.6,    29.4,    19.9,    36.5,    22.9,    46.7,    35.2,    24.8,    13.6,    29.4,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010807 ,2001-08-07,111652 ,NYME ,01 ,111 ,    92149,   2928,   8438,   4712,  72916,  67852,  80556,  81002,  11593,  11147,    92149,   2928,   8438,   4712,  72916,  67852,  80556,  81002,  11593,  11147,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1265,    206,    226,    651,  -1555,   1485,   -698,   2362,   1963,  -1097,  100.0,    3.2,    9.2,    5.1,   79.1,   73.6,   87.4,   87.9,   12.6,   12.1,  100.0,    3.2,    9.2,    5.1,   79.1,   73.6,   87.4,   87.9,   12.6,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     19,     17,     21,     51,     66,     82,     94,    109,     19,     17,     21,     51,     66,     82,     94,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    22.0,    50.4,    32.6,    31.1,    14.0,    35.7,    20.7,    40.0,    22.0,    50.4,    32.6,    31.1,    14.0,    35.7,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010731 ,2001-07-31,111652 ,NYME ,01 ,111 ,    90884,   2722,   8212,   4061,  74471,  66367,  81254,  78640,   9630,  12244,    90884,   2722,   8212,   4061,  74471,  66367,  81254,  78640,   9630,  12244,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -13836,   -189,  -2695,   -394, -13207,  -9356, -13790, -12445,    -46,  -1391,  100.0,    3.0,    9.0,    4.5,   81.9,   73.0,   89.4,   86.5,   10.6,   13.5,  100.0,    3.0,    9.0,    4.5,   81.9,   73.0,   89.4,   86.5,   10.6,   13.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     16,     21,     18,     54,     67,     81,     96,    112,     16,     21,     18,     54,     67,     81,     96,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    22.0,    56.0,    32.3,    35.5,    14.3,    40.1,    20.9,    45.5,    22.0,    56.0,    32.3,    35.5,    14.3,    40.1,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010724 ,2001-07-24,111652 ,NYME ,01 ,111 ,   104720,   2911,  10907,   4455,  87678,  75723,  95044,  91085,   9676,  13635,   104720,   2911,  10907,   4455,  87678,  75723,  95044,  91085,   9676,  13635,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2852,     20,    521,   -554,   2225,   1835,   1691,   1802,   1161,   1050,  100.0,    2.8,   10.4,    4.3,   83.7,   72.3,   90.8,   87.0,    9.2,   13.0,  100.0,    2.8,   10.4,    4.3,   83.7,   72.3,   90.8,   87.0,    9.2,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     21,     28,     26,     65,     70,    101,    109,    130,     21,     28,     26,     65,     70,    101,    109,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    21.8,    51.1,    31.4,    31.6,    14.9,    36.8,    20.4,    42.2,    21.8,    51.1,    31.4,    31.6,    14.9,    36.8,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010717 ,2001-07-17,111652 ,NYME ,01 ,111 ,   101868,   2891,  10386,   5009,  85453,  73888,  93353,  89283,   8515,  12585,   101868,   2891,  10386,   5009,  85453,  73888,  93353,  89283,   8515,  12585,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       35,    239,  -1535,  -2681,   -697,   1127,  -3139,  -3089,   3174,   3124,  100.0,    2.8,   10.2,    4.9,   83.9,   72.5,   91.6,   87.6,    8.4,   12.4,  100.0,    2.8,   10.2,    4.9,   83.9,   72.5,   91.6,   87.6,    8.4,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     20,     24,     23,     69,     70,    100,    107,    128,     20,     24,     23,     69,     70,    100,    107,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    20.7,    51.8,    31.6,    29.8,    13.9,    34.9,    20.8,    41.5,    20.7,    51.8,    31.6,    29.8,    13.9,    34.9,    20.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010710 ,2001-07-10,111652 ,NYME ,01 ,111 ,   101833,   2652,  11921,   7690,  86150,  72761,  96492,  92372,   5341,   9461,   101833,   2652,  11921,   7690,  86150,  72761,  96492,  92372,   5341,   9461,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      299,   -683,   3523,   1608,   3116,  -1668,   4041,   3463,  -3742,  -3164,  100.0,    2.6,   11.7,    7.6,   84.6,   71.5,   94.8,   90.7,    5.2,    9.3,  100.0,    2.6,   11.7,    7.6,   84.6,   71.5,   94.8,   90.7,    5.2,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     18,     26,     22,     65,     68,     93,    106,    122,     18,     26,     22,     65,     68,     93,    106,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    21.4,    54.4,    32.7,    33.4,    14.8,    38.8,    21.6,    44.7,    21.4,    54.4,    32.7,    33.4,    14.8,    38.8,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010703 ,2001-07-03,111652 ,NYME ,01 ,111 ,   101534,   3335,   8398,   6082,  83034,  74429,  92451,  88909,   9083,  12625,   101534,   3335,   8398,   6082,  83034,  74429,  92451,  88909,   9083,  12625,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1341,  -2092,   2235,  -1061,   2092,  -4108,  -1061,  -2934,   -280,   1593,  100.0,    3.3,    8.3,    6.0,   81.8,   73.3,   91.1,   87.6,    8.9,   12.4,  100.0,    3.3,    8.3,    6.0,   81.8,   73.3,   91.1,   87.6,    8.9,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     18,     23,     25,     63,     66,     94,    103,    122,     18,     23,     25,     63,     66,     94,    103,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    22.8,    53.0,    35.2,    29.9,    16.2,    35.5,    21.9,    42.8,    22.8,    53.0,    35.2,    29.9,    16.2,    35.5,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010626 ,2001-06-26,111652 ,NYME ,01 ,111 ,   102875,   5427,   6163,   7143,  80942,  78537,  93512,  91843,   9363,  11032,   102875,   5427,   6163,   7143,  80942,  78537,  93512,  91843,   9363,  11032,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3320,  -2328,   2279,    783,   -940,  -7258,  -2485,  -4196,   -835,    876,  100.0,    5.3,    6.0,    6.9,   78.7,   76.3,   90.9,   89.3,    9.1,   10.7,  100.0,    5.3,    6.0,    6.9,   78.7,   76.3,   90.9,   89.3,    9.1,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     28,     17,     25,     63,     69,     99,    104,    125,     28,     17,     25,     63,     69,     99,    104,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    22.4,    48.5,    34.2,    25.0,    13.9,    30.5,    20.7,    39.2,    22.4,    48.5,    34.2,    25.0,    13.9,    30.5,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010619 ,2001-06-19,111652 ,NYME ,01 ,111 ,   106195,   7755,   3884,   6360,  81882,  85795,  95997,  96039,  10198,  10156,   106195,   7755,   3884,   6360,  81882,  85795,  95997,  96039,  10198,  10156,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7231,  -1061,    -53,    525,   8424,   6293,   7888,   6765,   -657,    466,  100.0,    7.3,    3.7,    6.0,   77.1,   80.8,   90.4,   90.4,    9.6,    9.6,  100.0,    7.3,    3.7,    6.0,   77.1,   80.8,   90.4,   90.4,    9.6,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     25,     15,     23,     64,     68,    101,     96,    125,     25,     15,     23,     64,     68,    101,     96,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    21.7,    45.0,    33.3,    21.7,    12.8,    26.9,    19.1,    34.9,    21.7,    45.0,    33.3,    21.7,    12.8,    26.9,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010612 ,2001-06-12,111652 ,NYME ,01 ,111 ,    98964,   8816,   3937,   5835,  73458,  79502,  88109,  89274,  10855,   9690,    98964,   8816,   3937,   5835,  73458,  79502,  88109,  89274,  10855,   9690,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2138,  -1624,    493,    137,   -306,  -4624,  -1793,  -3994,   -345,   1856,  100.0,    8.9,    4.0,    5.9,   74.2,   80.3,   89.0,   90.2,   11.0,    9.8,  100.0,    8.9,    4.0,    5.9,   74.2,   80.3,   89.0,   90.2,   11.0,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     26,     13,     20,     59,     72,     94,     97,    118,     26,     13,     20,     59,     72,     94,     97,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    24.6,    45.0,    36.8,    21.5,    14.7,    27.3,    21.3,    35.5,    24.6,    45.0,    36.8,    21.5,    14.7,    27.3,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010605 ,2001-06-05,111652 ,NYME ,01 ,111 ,   101102,  10440,   3444,   5698,  73764,  84126,  89902,  93268,  11200,   7834,   101102,  10440,   3444,   5698,  73764,  84126,  89902,  93268,  11200,   7834,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2744,  -2833,   -412,    585,   2305,  -1534,     57,  -1361,  -2801,  -1383,  100.0,   10.3,    3.4,    5.6,   73.0,   83.2,   88.9,   92.3,   11.1,    7.7,  100.0,   10.3,    3.4,    5.6,   73.0,   83.2,   88.9,   92.3,   11.1,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    122,     30,     10,     19,     63,     77,     98,    102,    122,     30,     10,     19,     63,     77,     98,    102,      0,      0,      0,      0,      0,      0,      0,      0,    35.1,    23.4,    47.0,    35.4,    20.8,    13.4,    27.0,    21.1,    35.1,    23.4,    47.0,    35.4,    20.8,    13.4,    27.0,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010529 ,2001-05-29,111652 ,NYME ,01 ,111 ,   103846,  13273,   3856,   5113,  71459,  85660,  89845,  94629,  14001,   9217,   103846,  13273,   3856,   5113,  71459,  85660,  89845,  94629,  14001,   9217,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -10444,  -7805,  -8101,  -1304,  -2702,   -974, -11811, -10379,   1367,    -65,  100.0,   12.8,    3.7,    4.9,   68.8,   82.5,   86.5,   91.1,   13.5,    8.9,  100.0,   12.8,    3.7,    4.9,   68.8,   82.5,   86.5,   91.1,   13.5,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     30,     11,     21,     68,     74,    108,     99,    128,     30,     11,     21,     68,     74,    108,     99,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    21.8,    44.1,    33.8,    14.8,    12.0,    21.0,    18.8,    32.4,    21.8,    44.1,    33.8,    14.8,    12.0,    21.0,    18.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010522 ,2001-05-22,111652 ,NYME ,01 ,111 ,   114290,  21078,  11957,   6417,  74161,  86634, 101656, 105008,  12634,   9282,   114290,  21078,  11957,   6417,  74161,  86634, 101656, 105008,  12634,   9282,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3891,  -2954,   1470,   1528,   7656,   1371,   6230,   4369,  -2339,   -478,  100.0,   18.4,   10.5,    5.6,   64.9,   75.8,   88.9,   91.9,   11.1,    8.1,  100.0,   18.4,   10.5,    5.6,   64.9,   75.8,   88.9,   91.9,   11.1,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     42,     10,     22,     67,     76,    114,    104,    138,     42,     10,     22,     67,     76,    114,    104,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    21.9,    41.6,    35.0,    18.5,    17.4,    25.1,    24.4,    28.4,    21.9,    41.6,    35.0,    18.5,    17.4,    25.1,    24.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010515 ,2001-05-15,111652 ,NYME ,01 ,111 ,   110399,  24032,  10487,   4889,  66505,  85263,  95426, 100639,  14973,   9760,   110399,  24032,  10487,   4889,  66505,  85263,  95426, 100639,  14973,   9760,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7699,  -4578,   -356,  -2992,    256,  -6361,  -7314,  -9709,   -385,   2010,  100.0,   21.8,    9.5,    4.4,   60.2,   77.2,   86.4,   91.2,   13.6,    8.8,  100.0,   21.8,    9.5,    4.4,   60.2,   77.2,   86.4,   91.2,   13.6,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     38,      9,     22,     61,     72,    105,    100,    132,     38,      9,     22,     61,     72,    105,    100,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    23.0,    40.8,    37.1,    16.8,    17.5,    23.1,    26.2,    30.2,    23.0,    40.8,    37.1,    16.8,    17.5,    23.1,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010508 ,2001-05-08,111652 ,NYME ,01 ,111 ,   118098,  28610,  10843,   7881,  66249,  91624, 102740, 110348,  15358,   7750,   118098,  28610,  10843,   7881,  66249,  91624, 102740, 110348,  15358,   7750,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7475,   1536,    437,    503,   3520,   4950,   5559,   5890,   1916,   1585,  100.0,   24.2,    9.2,    6.7,   56.1,   77.6,   87.0,   93.4,   13.0,    6.6,  100.0,   24.2,    9.2,    6.7,   56.1,   77.6,   87.0,   93.4,   13.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     43,     10,     25,     63,     72,    113,    103,    138,     43,     10,     25,     63,     72,    113,    103,      0,      0,      0,      0,      0,      0,      0,      0,    24.7,    21.3,    35.8,    35.9,    15.0,    17.0,    20.9,    25.6,    24.7,    21.3,    35.8,    35.9,    15.0,    17.0,    20.9,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010501 ,2001-05-01,111652 ,NYME ,01 ,111 ,   110623,  27074,  10406,   7378,  62729,  86674,  97181, 104458,  13442,   6165,   110623,  27074,  10406,   7378,  62729,  86674,  97181, 104458,  13442,   6165,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -14230,  -2343,   1242,  -2898,  -7597, -11752, -12838, -13408,  -1392,   -822,  100.0,   24.5,    9.4,    6.7,   56.7,   78.4,   87.8,   94.4,   12.2,    5.6,  100.0,   24.5,    9.4,    6.7,   56.7,   78.4,   87.8,   94.4,   12.2,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     47,     11,     24,     61,     67,    114,     98,    141,     47,     11,     24,     61,     67,    114,     98,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    22.8,    34.7,    37.1,    14.5,    17.8,    20.1,    27.7,    24.0,    22.8,    34.7,    37.1,    14.5,    17.8,    20.1,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
"UNLEADED GASOLINE, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,010424 ,2001-04-24,111652 ,NYME ,01 ,111 ,   124853,  29417,   9164,  10276,  70326,  98426, 110019, 117866,  14834,   6987,   124853,  29417,   9164,  10276,  70326,  98426, 110019, 117866,  14834,   6987,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -9310,   2154,    237,   -587,  -9007,  -7599,  -7440,  -7949,  -1870,  -1361,  100.0,   23.6,    7.3,    8.2,   56.3,   78.8,   88.1,   94.4,   11.9,    5.6,  100.0,   23.6,    7.3,    8.2,   56.3,   78.8,   88.1,   94.4,   11.9,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     51,      7,     26,     67,     74,    123,    104,    147,     51,      7,     26,     67,     74,    123,    104,      0,      0,      0,      0,      0,      0,      0,      0,    23.9,    24.7,    34.8,    40.4,    11.8,    20.5,    18.2,    30.1,    23.9,    24.7,    34.8,    40.4,    11.8,    20.5,    18.2,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"111652" ,"NYME" ,"111"
