"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911115 ,1991-11-15,138741 ,CME ,00 ,138 ,   151859,   5542,  26759,     24, 108489,  85825, 114055, 112608,  37804,  39251,   140102,   5542,  26053,     24, 101367,  79517, 106933, 105594,  33169,  34508,    11757,      0,    706,      0,   7122,   6308,   7122,   7014,   4635,   4743,     5855,    541,    155,   -407,   3893,  -1960,   4027,  -2212,   1828,   8067,  100.0,    3.6,   17.6,    0.0,   71.4,   56.5,   75.1,   74.2,   24.9,   25.8,  100.0,    4.0,   18.6,    0.0,   72.4,   56.8,   76.3,   75.4,   23.7,   24.6,  100.0,    0.0,    6.0,    0.0,   60.6,   53.7,   60.6,   59.7,   39.4,   40.3,    163,      8,     24,      1,     92,     66,    101,     90,    160,      8,     24,      1,     90,     63,     99,     87,     22,      0,      2,      0,     11,     10,     11,     12,    15.1,    17.6,    26.0,    26.6,    15.1,    17.6,    25.0,    25.9,    16.1,    18.6,    27.5,    28.4,    16.1,    18.6,    26.6,    27.6,    35.7,    29.6,    52.6,    47.4,    35.7,    29.6,    50.7,    46.3,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911031 ,1991-10-31,138741 ,CME ,00 ,138 ,   146004,   5001,  26604,    431, 104596,  87785, 110028, 114820,  35976,  31184,   140100,   5001,  26989,     46, 102177,  85232, 107224, 112267,  32876,  27833,     5904,    385,      0,      0,   2419,   2553,   2804,   2553,   3100,   3351,     3043,    475,  -1807,    108,    784,   4881,   1367,   3182,   1676,   -139,  100.0,    3.4,   18.2,    0.3,   71.6,   60.1,   75.4,   78.6,   24.6,   21.4,  100.0,    3.6,   19.3,    0.0,   72.9,   60.8,   76.5,   80.1,   23.5,   19.9,  100.0,    6.5,    0.0,    0.0,   41.0,   43.2,   47.5,   43.2,   52.5,   56.8,    154,      8,     27,      3,     84,     62,     95,     89,    152,      8,     27,      2,     82,     61,     92,     88,     10,      1,      0,      0,      4,      6,      5,      6,    15.8,    19.5,    26.9,    30.1,    15.7,    19.5,    25.9,    30.0,    16.5,    20.4,    28.0,    31.4,    16.4,    20.3,    27.0,    31.3,    41.0,    31.6,    47.5,    43.2,    35.4,    31.0,    41.0,    36.7,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,911015 ,1991-10-15,138741 ,CME ,00 ,138 ,   142961,   4526,  28411,    323, 103812,  82904, 108661, 111638,  34300,  31323,   139280,   4526,  28734,      0, 102361,  81840, 106887, 110574,  32393,  28706,     3681,    323,      0,      0,   1451,   1064,   1774,   1064,   1907,   2617,     3221,    430,   1644,     -1,   2686,   1117,   3115,   2760,    106,    461,  100.0,    3.2,   19.9,    0.2,   72.6,   58.0,   76.0,   78.1,   24.0,   21.9,  100.0,    3.2,   20.6,    0.0,   73.5,   58.8,   76.7,   79.4,   23.3,   20.6,  100.0,    8.8,    0.0,    0.0,   39.4,   28.9,   48.2,   28.9,   51.8,   71.1,    156,      7,     26,      1,     85,     63,     93,     89,    154,      7,     26,      0,     83,     62,     90,     88,      6,      1,      0,      0,      3,      2,      4,      2,    15.5,    17.9,    26.5,    27.4,    15.4,    17.8,    25.9,    27.1,    15.9,    18.4,    27.2,    28.1,    15.8,    18.2,    26.6,    27.8,    48.2,    28.9,    48.2,    28.9,    48.2,    28.9,    48.2,    28.9,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910930 ,1991-09-30,138741 ,CME ,00 ,138 ,   139740,   4096,  26767,    324, 101126,  81787, 105546, 108878,  34194,  30862,   136714,   4096,  27088,      3,  99669,  80693, 103768, 107784,  32946,  28930,     3026,    321,      0,      0,   1457,   1094,   1778,   1094,   1248,   1932,   -19256,    429,  -5996,  -2536,  -2179,  -1885,  -4286, -10417, -14970,  -8839,  100.0,    2.9,   19.2,    0.2,   72.4,   58.5,   75.5,   77.9,   24.5,   22.1,  100.0,    3.0,   19.8,    0.0,   72.9,   59.0,   75.9,   78.8,   24.1,   21.2,  100.0,   10.6,    0.0,    0.0,   48.1,   36.2,   58.8,   36.2,   41.2,   63.8,    154,      5,     26,      2,     86,     64,     93,     90,    152,      5,     26,      1,     85,     63,     91,     89,      6,      1,      0,      0,      3,      2,      4,      2,    14.8,    17.4,    26.0,    26.6,    14.6,    17.3,    25.4,    26.1,    15.1,    17.8,    26.5,    27.2,    14.9,    17.7,    25.9,    26.7,    58.8,    36.2,    58.8,    36.2,    58.8,    36.2,    58.8,    36.2,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910916 ,1991-09-16,138741 ,CME ,00 ,138 ,   158996,   3667,  32763,   2860, 103305,  83672, 109832, 119295,  49164,  39701,   156765,   3667,  33584,   2039, 102387,  82865, 108093, 118488,  48672,  38277,     2231,    821,      0,      0,    918,    807,   1739,    807,    492,   1424,     4154,  -5278,   3530,   2268,   1744,  -1480,  -1266,   4318,   5420,   -164,  100.0,    2.3,   20.6,    1.8,   65.0,   52.6,   69.1,   75.0,   30.9,   25.0,  100.0,    2.3,   21.4,    1.3,   65.3,   52.9,   69.0,   75.6,   31.0,   24.4,  100.0,   36.8,    0.0,    0.0,   41.1,   36.2,   77.9,   36.2,   22.1,   63.8,    158,      4,     32,      5,     85,     67,     94,     99,    157,      4,     32,      4,     84,     67,     92,     99,      6,      2,      0,      0,      2,      2,      4,      2,    13.3,    15.6,    22.6,    23.4,    12.4,    14.7,    21.3,    21.3,    13.5,    15.8,    22.9,    23.7,    12.6,    14.9,    21.6,    21.6,    77.9,    36.2,    77.9,    36.2,    77.9,    36.2,    77.9,    36.2,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910830 ,1991-08-30,138741 ,CME ,00 ,138 ,   154842,   8945,  29233,    592, 101561,  85152, 111098, 114977,  43744,  39865,   153199,   8945,  29233,    592, 100698,  84655, 110235, 114480,  42964,  38719,     1643,      0,      0,      0,    863,    497,    863,    497,    780,   1146,     1931,   1628,     39,    -25,  -3148,  -1932,  -1545,  -1918,   3476,   3849,  100.0,    5.8,   18.9,    0.4,   65.6,   55.0,   71.7,   74.3,   28.3,   25.7,  100.0,    5.8,   19.1,    0.4,   65.7,   55.3,   72.0,   74.7,   28.0,   25.3,  100.0,    0.0,    0.0,    0.0,   52.5,   30.2,   52.5,   30.2,   47.5,   69.8,    154,     10,     29,      3,     76,     69,     89,     98,    154,     10,     29,      3,     76,     69,     89,     98,      3,      0,      0,      0,      2,      1,      2,      1,    14.0,    17.8,    25.3,    26.3,    13.8,    14.9,    23.9,    23.4,    14.2,    18.0,    25.6,    26.6,    13.9,    15.1,    24.2,    23.6,    52.5,    30.2,    52.5,    30.2,    52.5,    30.2,    52.5,    30.2,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910815 ,1991-08-15,138741 ,CME ,00 ,138 ,   152911,   7317,  29194,    617, 104709,  87084, 112643, 116895,  40268,  36016,   151485,   7317,  29194,    617, 103931,  86658, 111865, 116469,  39620,  35016,     1426,      0,      0,      0,    778,    426,    778,    426,    648,   1000,     5457,   -557,   1517,    148,   1014,   2595,    605,   4260,   4852,   1197,  100.0,    4.8,   19.1,    0.4,   68.5,   57.0,   73.7,   76.4,   26.3,   23.6,  100.0,    4.8,   19.3,    0.4,   68.6,   57.2,   73.8,   76.9,   26.2,   23.1,  100.0,    0.0,    0.0,    0.0,   54.6,   29.9,   54.6,   29.9,   45.4,   70.1,    163,      9,     30,      1,     87,     63,     96,     94,    162,      9,     30,      1,     86,     63,     95,     94,      3,      0,      0,      0,      2,      1,      2,      1,    14.2,    19.2,    24.2,    27.8,    14.1,    17.3,    23.0,    25.5,    14.4,    19.4,    24.5,    28.0,    14.3,    17.5,    23.2,    25.8,    54.6,    29.9,    54.6,    29.9,    54.6,    29.9,    54.6,    29.9,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910731 ,1991-07-31,138741 ,CME ,00 ,138 ,   147454,   7874,  27677,    469, 103695,  84489, 112038, 112635,  35416,  34819,   146371,   7874,  27677,    469, 102940,  84489, 111283, 112635,  35088,  33736,     1083,      0,      0,      0,    755,      0,    755,      0,    328,   1083,     5101,    192,  -1152,    -33,   2781,   1531,   2940,    346,   2161,   4755,  100.0,    5.3,   18.8,    0.3,   70.3,   57.3,   76.0,   76.4,   24.0,   23.6,  100.0,    5.4,   18.9,    0.3,   70.3,   57.7,   76.0,   77.0,   24.0,   23.0,  100.0,    0.0,    0.0,    0.0,   69.7,    0.0,   69.7,    0.0,   30.3,  100.0,    157,      9,     25,      1,     88,     65,     98,     90,    156,      9,     25,      1,     87,     65,     97,     90,      2,      0,      0,      0,      2,      0,      2,      0,    13.6,    17.5,    24.1,    27.2,    13.5,    16.1,    22.8,    25.5,    13.7,    17.6,    24.3,    27.5,    13.6,    16.2,    23.0,    25.7,    69.7,     0.0,    69.7,     0.0,    69.7,     0.0,    69.7,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910715 ,1991-07-15,138741 ,CME ,00 ,138 ,   142353,   7682,  28829,    502, 100914,  82958, 109098, 112289,  33255,  30064,   142022,   7682,  28829,    502, 100914,  82958, 109098, 112289,  32924,  29733,      331,      0,      0,      0,      0,      0,      0,      0,    331,    331,     1644,  -1805,   2433,    102,   6252,   2338,   4549,   4873,  -2905,  -3229,  100.0,    5.4,   20.3,    0.4,   70.9,   58.3,   76.6,   78.9,   23.4,   21.1,  100.0,    5.4,   20.3,    0.4,   71.1,   58.4,   76.8,   79.1,   23.2,   20.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    164,      9,     30,      2,     88,     65,     99,     95,    164,      9,     30,      2,     88,     65,     99,     95,      0,      0,      0,      0,      0,      0,      0,      0,    14.4,    16.9,    23.9,    26.3,    14.3,    16.0,    23.4,    25.4,    14.4,    16.9,    24.0,    26.3,    14.3,    16.0,    23.5,    25.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910628 ,1991-06-28,138741 ,CME ,00 ,138 ,   140709,   9487,  26396,    400,  94662,  80620, 104549, 107416,  36160,  33293,   140584,   9487,  26396,    400,  94662,  80620, 104549, 107416,  36035,  33168,      125,      0,      0,      0,      0,      0,      0,      0,    125,    125,   -20820,  -2102,   1094,  -1055,  -2363, -10064,  -5520, -10025, -15300, -10795,  100.0,    6.7,   18.8,    0.3,   67.3,   57.3,   74.3,   76.3,   25.7,   23.7,  100.0,    6.7,   18.8,    0.3,   67.3,   57.3,   74.4,   76.4,   25.6,   23.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    149,      9,     25,      1,     81,     60,     91,     85,    149,      9,     25,      1,     81,     60,     91,     85,      0,      0,      0,      0,      0,      0,      0,      0,    14.6,    16.9,    24.4,    26.3,    14.5,    16.1,    24.4,    25.5,    14.6,    16.9,    24.5,    26.3,    14.5,    16.1,    24.4,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910614 ,1991-06-14,138741 ,CME ,00 ,138 ,   161529,  11589,  25302,   1455,  97025,  90684, 110069, 117441,  51460,  44088,   161487,  11589,  25302,   1455,  97025,  90684, 110069, 117441,  51418,  44046,       42,      0,      0,      0,      0,      0,      0,      0,     42,     42,      402,   3470,  -9337,  -1732,  -2820,   9931,  -1082,  -1138,   1484,   1540,  100.0,    7.2,   15.7,    0.9,   60.1,   56.1,   68.1,   72.7,   31.9,   27.3,  100.0,    7.2,   15.7,    0.9,   60.1,   56.2,   68.2,   72.7,   31.8,   27.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    144,     11,     21,      3,     75,     66,     87,     90,    144,     11,     21,      3,     75,     66,     87,     90,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    14.0,    21.1,    21.9,    12.2,    13.4,    20.1,    20.7,    12.3,    14.0,    21.2,    21.9,    12.2,    13.4,    20.1,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910531 ,1991-05-31,138741 ,CME ,00 ,138 ,   161127,   8119,  34639,   3187,  99845,  80753, 111151, 118579,  49976,  42548,   161086,   8119,  34639,   3187,  99845,  80753, 111151, 118579,  49935,  42507,       41,      0,      0,      0,      0,      0,      0,      0,     41,     41,      513,   -725,  -2283,   2822,  -8433,    354,  -6336,    893,   6849,   -380,  100.0,    5.0,   21.5,    2.0,   62.0,   50.1,   69.0,   73.6,   31.0,   26.4,  100.0,    5.0,   21.5,    2.0,   62.0,   50.1,   69.0,   73.6,   31.0,   26.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    158,     10,     31,      5,     78,     66,     92,    100,    158,     10,     31,      5,     78,     66,     92,    100,      0,      0,      0,      0,      0,      0,      0,      0,    13.2,    13.8,    22.0,    22.2,    13.1,    13.5,    21.5,    21.3,    13.2,    13.8,    22.0,    22.2,    13.1,    13.5,    21.5,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910515 ,1991-05-15,138741 ,CME ,00 ,138 ,   160614,   8844,  36922,    365, 108278,  80399, 117487, 117686,  43127,  42928,   160587,   8844,  36922,    365, 108278,  80399, 117487, 117686,  43100,  42901,       27,      0,      0,      0,      0,      0,      0,      0,     27,     27,     6342,    568,   7000,   -460,   1600,  -9423,   1708,  -2883,   4634,   9225,  100.0,    5.5,   23.0,    0.2,   67.4,   50.1,   73.1,   73.3,   26.9,   26.7,  100.0,    5.5,   23.0,    0.2,   67.4,   50.1,   73.2,   73.3,   26.8,   26.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    159,      9,     32,      1,     82,     68,     92,    100,    159,      9,     32,      1,     82,     68,     92,    100,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    14.3,    23.5,    23.8,    14.1,    14.1,    23.0,    22.6,    14.2,    14.3,    23.5,    23.8,    14.1,    14.1,    23.0,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910430 ,1991-04-30,138741 ,CME ,00 ,138 ,   154272,   8276,  29922,    825, 106678,  89822, 115779, 120569,  38493,  33703,   154248,   8276,  29922,    825, 106678,  89822, 115779, 120569,  38469,  33679,       24,      0,      0,      0,      0,      0,      0,      0,     24,     24,     7872,   -275,   2400,    823,   1468,   2870,   2016,   6093,   5856,   1779,  100.0,    5.4,   19.4,    0.5,   69.1,   58.2,   75.0,   78.2,   25.0,   21.8,  100.0,    5.4,   19.4,    0.5,   69.2,   58.2,   75.1,   78.2,   24.9,   21.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    161,     10,     28,      3,     84,     71,     96,    100,    161,     10,     28,      3,     84,     71,     96,    100,      0,      0,      0,      0,      0,      0,      0,      0,    14.8,    16.7,    24.9,    26.2,    14.7,    16.5,    24.3,    26.0,    14.8,    16.7,    24.9,    26.2,    14.7,    16.5,    24.3,    26.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910415 ,1991-04-15,138741 ,CME ,00 ,138 ,   146400,   8551,  27522,      2, 105210,  86952, 113763, 114476,  32637,  31924,   146380,   8551,  27522,      2, 105210,  86952, 113763, 114476,  32617,  31904,       20,      0,      0,      0,      0,      0,      0,      0,     20,     20,     7478,   1253,   4498,      2,   6954,  -1920,   8209,   2580,   -731,   4898,  100.0,    5.8,   18.8,    0.0,   71.9,   59.4,   77.7,   78.2,   22.3,   21.8,  100.0,    5.8,   18.8,    0.0,   71.9,   59.4,   77.7,   78.2,   22.3,   21.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    158,     11,     25,      1,     87,     61,     99,     86,    158,     11,     25,      1,     87,     61,     99,     86,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    19.8,    26.4,    30.0,    14.9,    19.6,    25.8,    29.8,    15.0,    19.8,    26.4,    30.0,    15.0,    19.6,    25.8,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910328 ,1991-03-28,138741 ,CME ,00 ,138 ,   138922,   7298,  23024,      0,  98256,  88872, 105554, 111896,  33368,  27026,   138902,   7298,  23024,      0,  98256,  88872, 105554, 111896,  33348,  27006,       20,      0,      0,      0,      0,      0,      0,      0,     20,     20,   -38333,  -2368,  -6324,  -2982, -20041,  -9538, -25391, -18844, -12942, -19489,  100.0,    5.3,   16.6,    0.0,   70.7,   64.0,   76.0,   80.5,   24.0,   19.5,  100.0,    5.3,   16.6,    0.0,   70.7,   64.0,   76.0,   80.6,   24.0,   19.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    155,     10,     23,      0,     86,     65,     96,     88,    155,     10,     23,      0,     86,     65,     96,     88,      0,      0,      0,      0,      0,      0,      0,      0,    15.7,    21.5,    27.8,    32.4,    15.6,    21.1,    27.2,    32.0,    15.7,    21.5,    27.8,    32.4,    15.6,    21.1,    27.2,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910315 ,1991-03-15,138741 ,CME ,00 ,138 ,   177255,   9666,  29348,   2982, 118297,  98410, 130945, 130740,  46310,  46515,   177255,   9666,  29348,   2982, 118297,  98410, 130945, 130740,  46310,  46515,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4570,  -1866,  -3598,   1165,    459,    695,   -242,  -1738,   4812,   6308,  100.0,    5.5,   16.6,    1.7,   66.7,   55.5,   73.9,   73.8,   26.1,   26.2,  100.0,    5.5,   16.6,    1.7,   66.7,   55.5,   73.9,   73.8,   26.1,   26.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    163,     13,     26,      4,     89,     65,    104,     93,    163,     13,     26,      4,     89,     65,    104,     93,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    18.2,    24.5,    28.1,    13.8,    16.2,    24.0,    25.6,    14.2,    18.2,    24.5,    28.1,    13.8,    16.2,    24.0,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910228 ,1991-02-28,138741 ,CME ,00 ,138 ,   172685,  11532,  32946,   1817, 117838,  97715, 131187, 132478,  41498,  40207,   172685,  11532,  32946,   1817, 117838,  97715, 131187, 132478,  41498,  40207,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1806,   1764,  -2663,   1504,  -3227,   -774,     41,  -1933,   1765,   3739,  100.0,    6.7,   19.1,    1.1,   68.2,   56.6,   76.0,   76.7,   24.0,   23.3,  100.0,    6.7,   19.1,    1.1,   68.2,   56.6,   76.0,   76.7,   24.0,   23.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,      9,     29,      2,     84,     64,     95,     94,    161,      9,     29,      2,     84,     64,     95,     94,      0,      0,      0,      0,      0,      0,      0,      0,    17.5,    18.0,    28.5,    28.4,    17.3,    17.8,    28.1,    27.5,    17.5,    18.0,    28.5,    28.4,    17.3,    17.8,    28.1,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
"STOCK INDEX FUTURE, S&P 500 - INTERNATIONAL MONETARY MARKET" ,910215 ,1991-02-15,138741 ,CME ,00 ,138 ,   170879,   9768,  35609,    313, 121065,  98489, 131146, 134411,  39733,  36468,   170879,   9768,  35609,    313, 121065,  98489, 131146, 134411,  39733,  36468,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15776,   4353,   5980,    290,   5415,  10063,  10058,  16333,   5718,   -557,  100.0,    5.7,   20.8,    0.2,   70.8,   57.6,   76.7,   78.7,   23.3,   21.3,  100.0,    5.7,   20.8,    0.2,   70.8,   57.6,   76.7,   78.7,   23.3,   21.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,      8,     30,      1,     86,     68,     95,     99,    161,      8,     30,      1,     86,     68,     95,     99,      0,      0,      0,      0,      0,      0,      0,      0,    18.0,    17.4,    28.0,    28.1,    17.4,    17.3,    27.4,    27.2,    18.0,    17.4,    28.0,    28.1,    17.4,    17.3,    27.4,    27.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $500.00)" ,"138741" ,"CME" ,"138"
