"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950425 ,1995-04-25,121601 ,CBT ,00 ,121 ,    16864,   1187,   6424,      0,  12559,   8078,  13746,  14502,   3118,   2362,    16864,   1187,   6424,      0,  12559,   8078,  13746,  14502,   3118,   2362,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1610,  -1976,   -646,      0,    424,   -916,  -1552,  -1562,    -58,    -48,  100.0,    7.0,   38.1,    0.0,   74.5,   47.9,   81.5,   86.0,   18.5,   14.0,  100.0,    7.0,   38.1,    0.0,   74.5,   47.9,   81.5,   86.0,   18.5,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      7,      6,      0,      7,     19,     14,     25,     35,      7,      6,      0,      7,     19,     14,     25,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    43.8,    78.4,    58.9,    71.0,    43.8,    76.3,    58.8,    73.1,    43.8,    78.4,    58.9,    71.0,    43.8,    76.3,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950418 ,1995-04-18,121601 ,CBT ,00 ,121 ,    18474,   3163,   7070,      0,  12135,   8994,  15298,  16064,   3176,   2410,    18474,   3163,   7070,      0,  12135,   8994,  15298,  16064,   3176,   2410,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1096,   -143,    257,      0,    897,    468,    754,    725,    342,    371,  100.0,   17.1,   38.3,    0.0,   65.7,   48.7,   82.8,   87.0,   17.2,   13.0,  100.0,   17.1,   38.3,    0.0,   65.7,   48.7,   82.8,   87.0,   17.2,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      8,      6,      0,      9,     20,     17,     26,     40,      8,      6,      0,      9,     20,     17,     26,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    46.4,    75.3,    59.8,    60.5,    46.4,    73.5,    59.8,    60.7,    46.4,    75.3,    59.8,    60.5,    46.4,    73.5,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950411 ,1995-04-11,121601 ,CBT ,00 ,121 ,    17378,   3306,   6813,      0,  11238,   8526,  14544,  15339,   2834,   2039,    17378,   3306,   6813,      0,  11238,   8526,  14544,  15339,   2834,   2039,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1087,    275,     46,      0,   1494,    972,   1769,   1018,   -682,     69,  100.0,   19.0,   39.2,    0.0,   64.7,   49.1,   83.7,   88.3,   16.3,   11.7,  100.0,   19.0,   39.2,    0.0,   64.7,   49.1,   83.7,   88.3,   16.3,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      7,      6,      0,      8,     19,     15,     25,     38,      7,      6,      0,      8,     19,     15,     25,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    49.4,    75.8,    62.8,    59.2,    49.4,    74.1,    62.8,    59.3,    49.4,    75.8,    62.8,    59.2,    49.4,    74.1,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950404 ,1995-04-04,121601 ,CBT ,00 ,121 ,    16291,   3031,   6767,      0,   9744,   7554,  12775,  14321,   3516,   1970,    16291,   3031,   6767,      0,   9744,   7554,  12775,  14321,   3516,   1970,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1909,   -237,   1687,      0,   1746,    202,   1509,   1889,    400,     20,  100.0,   18.6,   41.5,    0.0,   59.8,   46.4,   78.4,   87.9,   21.6,   12.1,  100.0,   18.6,   41.5,    0.0,   59.8,   46.4,   78.4,   87.9,   21.6,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      6,      0,     10,     17,     15,     23,     35,      5,      6,      0,     10,     17,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    54.3,    72.3,    67.8,    55.1,    54.3,    70.4,    67.8,    55.2,    54.3,    72.3,    67.8,    55.1,    54.3,    70.4,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950328 ,1995-03-28,121601 ,CBT ,00 ,121 ,    14382,   3268,   5080,      0,   7998,   7352,  11266,  12432,   3116,   1950,    14382,   3268,   5080,      0,   7998,   7352,  11266,  12432,   3116,   1950,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3072,   -222,    664,      0,  -2430,  -3277,  -2652,  -2613,   -420,   -459,  100.0,   22.7,   35.3,    0.0,   55.6,   51.1,   78.3,   86.4,   21.7,   13.6,  100.0,   22.7,   35.3,    0.0,   55.6,   51.1,   78.3,   86.4,   21.7,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      7,      5,      0,      9,     16,     16,     21,     34,      7,      5,      0,      9,     16,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    51.9,    70.1,    65.4,    61.0,    51.9,    69.5,    65.4,    61.2,    51.9,    70.1,    65.4,    61.0,    51.9,    69.5,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950321 ,1995-03-21,121601 ,CBT ,00 ,121 ,    17454,   3490,   4416,      0,  10428,  10629,  13918,  15045,   3536,   2409,    17454,   3490,   4416,      0,  10428,  10629,  13918,  15045,   3536,   2409,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1408,    203,   1136,   -201,  -1551,  -2757,  -1549,  -1822,    141,    414,  100.0,   20.0,   25.3,    0.0,   59.7,   60.9,   79.7,   86.2,   20.3,   13.8,  100.0,   20.0,   25.3,    0.0,   59.7,   60.9,   79.7,   86.2,   20.3,   13.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      9,      5,      0,      9,     18,     18,     23,     37,      9,      5,      0,      9,     18,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    44.7,    71.5,    63.0,    52.5,    44.7,    67.3,    62.2,    56.7,    44.7,    71.5,    63.0,    52.5,    44.7,    67.3,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950314 ,1995-03-14,121601 ,CBT ,00 ,121 ,    18862,   3287,   3280,    201,  11979,  13386,  15467,  16867,   3395,   1995,    18862,   3287,   3280,    201,  11979,  13386,  15467,  16867,   3395,   1995,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      590,    -97,    110,     66,    508,   1123,    477,   1299,    113,   -709,  100.0,   17.4,   17.4,    1.1,   63.5,   71.0,   82.0,   89.4,   18.0,   10.6,  100.0,   17.4,   17.4,    1.1,   63.5,   71.0,   82.0,   89.4,   18.0,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      3,      2,     12,     24,     21,     29,     42,      8,      3,      2,     12,     24,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    39.3,    71.6,    60.5,    46.6,    38.4,    63.1,    57.3,    54.4,    39.3,    71.6,    60.5,    46.6,    38.4,    63.1,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950307 ,1995-03-07,121601 ,CBT ,00 ,121 ,    18272,   3384,   3170,    135,  11471,  12263,  14990,  15568,   3282,   2704,    18272,   3384,   3170,    135,  11471,  12263,  14990,  15568,   3282,   2704,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -294,    655,    861,    -72,   -152,  -1269,    431,   -480,   -725,    186,  100.0,   18.5,   17.3,    0.7,   62.8,   67.1,   82.0,   85.2,   18.0,   14.8,  100.0,   18.5,   17.3,    0.7,   62.8,   67.1,   82.0,   85.2,   18.0,   14.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      8,      3,      1,     12,     22,     21,     26,     39,      8,      3,      1,     12,     22,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    39.1,    69.8,    60.0,    49.4,    36.5,    58.8,    53.0,    57.5,    39.1,    69.8,    60.0,    49.4,    36.5,    58.8,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950228 ,1995-02-28,121601 ,CBT ,00 ,121 ,    18566,   2729,   2309,    207,  11623,  13532,  14559,  16048,   4007,   2518,    18566,   2729,   2309,    207,  11623,  13532,  14559,  16048,   4007,   2518,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1045,   -115,   -237,    207,  -1272,  -1618,  -1180,  -1648,    135,    603,  100.0,   14.7,   12.4,    1.1,   62.6,   72.9,   78.4,   86.4,   21.6,   13.6,  100.0,   14.7,   12.4,    1.1,   62.6,   72.9,   78.4,   86.4,   21.6,   13.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      4,      2,     11,     20,     19,     26,     38,      6,      4,      2,     11,     20,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    41.9,    69.2,    61.0,    50.9,    41.4,    59.9,    57.5,    57.8,    41.9,    69.2,    61.0,    50.9,    41.4,    59.9,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950221 ,1995-02-21,121601 ,CBT ,00 ,121 ,    19611,   2844,   2546,      0,  12895,  15150,  15739,  17696,   3872,   1915,    19611,   2844,   2546,      0,  12895,  15150,  15739,  17696,   3872,   1915,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      954,     67,    163,      0,   1119,   1021,   1186,   1184,   -232,   -230,  100.0,   14.5,   13.0,    0.0,   65.8,   77.3,   80.3,   90.2,   19.7,    9.8,  100.0,   14.5,   13.0,    0.0,   65.8,   77.3,   80.3,   90.2,   19.7,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      6,      5,      0,     12,     23,     18,     28,     42,      6,      5,      0,     12,     23,     18,     28,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    40.7,    70.0,    59.8,    52.0,    40.1,    63.7,    57.9,    58.3,    40.7,    70.0,    59.8,    52.0,    40.1,    63.7,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950214 ,1995-02-14,121601 ,CBT ,00 ,121 ,    18657,   2777,   2383,      0,  11776,  14129,  14553,  16512,   4104,   2145,    18657,   2777,   2383,      0,  11776,  14129,  14553,  16512,   4104,   2145,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -956,    220,   1035,      0,  -1186,  -1984,   -966,   -949,     10,     -7,  100.0,   14.9,   12.8,    0.0,   63.1,   75.7,   78.0,   88.5,   22.0,   11.5,  100.0,   14.9,   12.8,    0.0,   63.1,   75.7,   78.0,   88.5,   22.0,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      6,      4,      0,     12,     21,     18,     25,     40,      6,      4,      0,     12,     21,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    45.1,    70.0,    61.5,    54.3,    45.0,    63.6,    61.2,    60.0,    45.1,    70.0,    61.5,    54.3,    45.0,    63.6,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950207 ,1995-02-07,121601 ,CBT ,00 ,121 ,    19613,   2557,   1348,      0,  12962,  16113,  15519,  17461,   4094,   2152,    19613,   2557,   1348,      0,  12962,  16113,  15519,  17461,   4094,   2152,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1239,  -1072,   -304,      0,   -453,  -1279,  -1525,  -1583,    286,    344,  100.0,   13.0,    6.9,    0.0,   66.1,   82.2,   79.1,   89.0,   20.9,   11.0,  100.0,   13.0,    6.9,    0.0,   66.1,   82.2,   79.1,   89.0,   20.9,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      4,      0,     12,     21,     17,     25,     39,      5,      4,      0,     12,     21,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    40.5,    69.6,    59.7,    51.9,    40.5,    62.7,    58.5,    56.3,    40.5,    69.6,    59.7,    51.9,    40.5,    62.7,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950131 ,1995-01-31,121601 ,CBT ,00 ,121 ,    20852,   3629,   1652,      0,  13415,  17392,  17044,  19044,   3808,   1808,    20852,   3629,   1652,      0,  13415,  17392,  17044,  19044,   3808,   1808,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -822,    -44,   -511,      0,   -849,    240,   -893,   -271,     71,   -551,  100.0,   17.4,    7.9,    0.0,   64.3,   83.4,   81.7,   91.3,   18.3,    8.7,  100.0,   17.4,    7.9,    0.0,   64.3,   83.4,   81.7,   91.3,   18.3,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      8,      4,      0,     16,     24,     24,     28,     50,      8,      4,      0,     16,     24,     24,     28,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    35.6,    64.4,    54.1,    46.8,    35.6,    60.0,    52.3,    51.3,    35.6,    64.4,    54.1,    46.8,    35.6,    60.0,    52.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950124 ,1995-01-24,121601 ,CBT ,00 ,121 ,    21674,   3673,   2163,      0,  14264,  17152,  17937,  19315,   3737,   2359,    21674,   3673,   2163,      0,  14264,  17152,  17937,  19315,   3737,   2359,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3157,   -973,  -1577,      0,  -1533,  -2032,  -2506,  -3609,   -651,    452,  100.0,   16.9,   10.0,    0.0,   65.8,   79.1,   82.8,   89.1,   17.2,   10.9,  100.0,   16.9,   10.0,    0.0,   65.8,   79.1,   82.8,   89.1,   17.2,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      3,      0,     16,     24,     23,     27,     47,      7,      3,      0,     16,     24,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    35.9,    66.4,    56.7,    47.4,    35.4,    58.7,    52.8,    53.8,    35.9,    66.4,    56.7,    47.4,    35.4,    58.7,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950117 ,1995-01-17,121601 ,CBT ,00 ,121 ,    24831,   4646,   3740,      0,  15797,  19184,  20443,  22924,   4388,   1907,    24831,   4646,   3740,      0,  15797,  19184,  20443,  22924,   4388,   1907,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -904,   -445,   -303,      0,   -380,   -640,   -825,   -943,    -79,     39,  100.0,   18.7,   15.1,    0.0,   63.6,   77.3,   82.3,   92.3,   17.7,    7.7,  100.0,   18.7,   15.1,    0.0,   63.6,   77.3,   82.3,   92.3,   17.7,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      0,     16,     23,     22,     28,     48,      6,      5,      0,     16,     23,     22,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    41.7,    66.4,    64.1,    46.2,    40.7,    60.4,    59.8,    52.3,    41.7,    66.4,    64.1,    46.2,    40.7,    60.4,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950110 ,1995-01-10,121601 ,CBT ,00 ,121 ,    25735,   5091,   4043,      0,  16177,  19824,  21268,  23867,   4467,   1868,    25735,   5091,   4043,      0,  16177,  19824,  21268,  23867,   4467,   1868,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3357,  -1180,   -483,      0,  -2137,  -2858,  -3317,  -3341,    -40,    -16,  100.0,   19.8,   15.7,    0.0,   62.9,   77.0,   82.6,   92.7,   17.4,    7.3,  100.0,   19.8,   15.7,    0.0,   62.9,   77.0,   82.6,   92.7,   17.4,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      7,      5,      0,     17,     24,     24,     29,     50,      7,      5,      0,     17,     24,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    42.1,    67.1,    64.4,    47.9,    42.1,    61.2,    60.2,    53.8,    42.1,    67.1,    64.4,    47.9,    42.1,    61.2,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"MUNICIPAL BOND INDEX - CHICAGO BOARD OF TRADE" ,950103 ,1995-01-03,121601 ,CBT ,00 ,121 ,    29092,   6271,   4526,      0,  18314,  22682,  24585,  27208,   4507,   1884,    29092,   6271,   4526,      0,  18314,  22682,  24585,  27208,   4507,   1884,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -237,  -1049,    -56,      0,   1099,   -243,     50,   -299,   -287,     62,  100.0,   21.6,   15.6,    0.0,   63.0,   78.0,   84.5,   93.5,   15.5,    6.5,  100.0,   21.6,   15.6,    0.0,   63.0,   78.0,   84.5,   93.5,   15.5,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      9,      4,      0,     16,     25,     25,     29,     51,      9,      4,      0,     16,     25,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    42.1,    65.0,    65.1,    45.7,    42.1,    57.4,    58.2,    51.1,    42.1,    65.0,    65.1,    45.7,    42.1,    57.4,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($1000XBB MUNI BOND INDEX)" ,"121601" ,"CBT" ,"121"
"3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET" ,951226 ,1995-12-26,132741 ,CME ,00 ,132 ,  2394852, 175796,  12611,  33713,1589059,1713894,1798568,1760218, 596284, 634634,  1364889, 160104,  29419,   6488, 935143,1049337,1101735,1085244, 263154, 279645,  1029963,  40735,   8235,   2182, 653916, 664557, 696833, 674974, 333130, 354989,     8966,  19891,  -1733,  -2421,  12658,  41828,  30128,  37674, -21162, -28708,  100.0,    7.3,    0.5,    1.4,   66.4,   71.6,   75.1,   73.5,   24.9,   26.5,  100.0,   11.7,    2.2,    0.5,   68.5,   76.9,   80.7,   79.5,   19.3,   20.5,  100.0,    4.0,    0.8,    0.2,   63.5,   64.5,   67.7,   65.5,   32.3,   34.5,    217,     42,     10,     10,    110,    123,    158,    137,    207,     41,      9,      4,     91,    118,    135,    128,     88,      7,      4,      2,     59,     46,     66,     52,    22.9,    21.8,    35.1,    34.8,    18.8,    20.3,    28.3,    28.8,    27.5,    18.7,    40.0,    31.5,    25.0,    18.2,    34.3,    29.7,    23.7,    31.9,    35.1,    45.5,    21.1,    29.4,    30.3,    41.3,"(CONTRACTS OF $1,000,000 FACE VALUE)" ,"132741" ,"CME" ,"132"
"3-MONTH EURODOLLARS - INTERNATIONAL MONETARY MARKET" ,951219 ,1995-12-19,132741 ,CME ,00 ,132 ,  2385886, 155905,  14344,  36134,1576401,1672066,1768440,1722544, 617446, 663342,  1364627, 142238,  27769,   9983, 926720,1021817,1078941,1059569, 285686, 305058,  1021259,  36895,   9803,   2923, 649681, 650249, 689499, 662975, 331760, 358284,  -170102, -26353,   -666,   5479,-129624,-130272,-150498,-125459, -19604, -44643,  100.0,    6.5,    0.6,    1.5,   66.1,   70.1,   74.1,   72.2,   25.9,   27.8,  100.0,   10.4,    2.0,    0.7,   67.9,   74.9,   79.1,   77.6,   20.9,   22.4,  100.0,    3.6,    1.0,    0.3,   63.6,   63.7,   67.5,   64.9,   32.5,   35.1,    212,     36,     13,     13,    108,    120,    152,    138,    201,     37,      8,      6,     89,    115,    129,    126,     87,      5,      7,      3,     57,     46,     64,     54,    22.4,    20.9,    34.5,    34.1,    18.4,    19.4,    27.5,    28.1,    27.9,    18.0,    40.0,    30.6,    25.2,    17.3,    34.6,    29.1,    22.5,    31.6,    34.2,    44.9,    20.0,    29.1,    29.5,    40.5,"(CONTRACTS OF $1,000,000 FACE VALUE)" ,"132741" ,"CME" ,"132"
