"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000411 ,2000-04-11,355691 ,CMX ,01 ,255 ,     3943,   1766,      0,      0,   2176,   3943,   3942,   3943,      1,      0,     3943,   1766,      0,      0,   2176,   3943,   3942,   3943,      1,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,     -5,      0,      0,      6,      0,      1,      0,     -1,      0,  100.0,   44.8,    0.0,    0.0,   55.2,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.8,    0.0,    0.0,   55.2,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    94.9,   100.0,   100.0,   100.0,    94.9,   100.0,   100.0,   100.0,    94.9,   100.0,   100.0,   100.0,    94.9,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000404 ,2000-04-04,355691 ,CMX ,01 ,255 ,     3943,   1771,      0,      0,   2170,   3943,   3941,   3943,      2,      0,     3943,   1771,      0,      0,   2170,   3943,   3941,   3943,      2,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,     -2,      0,      0,      1,      0,     -1,      0,      1,      0,  100.0,   44.9,    0.0,    0.0,   55.0,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,   44.9,    0.0,    0.0,   55.0,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.4,   100.0,    99.9,   100.0,    95.4,   100.0,    99.9,   100.0,    95.4,   100.0,    99.9,   100.0,    95.4,   100.0,    99.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000328 ,2000-03-28,355691 ,CMX ,01 ,255 ,     3943,   1773,      0,      0,   2169,   3943,   3942,   3943,      1,      0,     3943,   1773,      0,      0,   2169,   3943,   3942,   3943,      1,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,    -12,      0,      0,     12,      0,      0,      0,      0,      0,  100.0,   45.0,    0.0,    0.0,   55.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   45.0,    0.0,    0.0,   55.0,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.3,   100.0,   100.0,   100.0,    95.3,   100.0,   100.0,   100.0,    95.3,   100.0,   100.0,   100.0,    95.3,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000321 ,2000-03-21,355691 ,CMX ,01 ,255 ,     3943,   1785,      0,      0,   2157,   3943,   3942,   3943,      1,      0,     3943,   1785,      0,      0,   2157,   3943,   3942,   3943,      1,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       80,    310,      0,      0,   -110,    140,    200,    140,   -120,    -60,  100.0,   45.3,    0.0,    0.0,   54.7,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   45.3,    0.0,    0.0,   54.7,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      2,      0,      0,      4,      1,      6,      1,      7,      2,      0,      0,      4,      1,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.6,   100.0,   100.0,   100.0,    95.6,   100.0,   100.0,   100.0,    95.6,   100.0,   100.0,   100.0,    95.6,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000314 ,2000-03-14,355691 ,CMX ,01 ,255 ,     3863,   1475,      0,      0,   2267,   3803,   3742,   3803,    121,     60,     3863,   1475,      0,      0,   2267,   3803,   3742,   3803,    121,     60,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       56,      5,      0,      0,    -66,      0,    -61,      0,    117,     56,  100.0,   38.2,    0.0,    0.0,   58.7,   98.4,   96.9,   98.4,    3.1,    1.6,  100.0,   38.2,    0.0,    0.0,   58.7,   98.4,   96.9,   98.4,    3.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      2,      0,      0,      3,      1,      5,      1,      6,      2,      0,      0,      3,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    93.1,    98.4,    96.9,    98.4,    93.1,    98.4,    96.9,    98.4,    93.1,    98.4,    96.9,    98.4,    93.1,    98.4,    96.9,    98.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000307 ,2000-03-07,355691 ,CMX ,01 ,255 ,     3807,   1470,      0,      0,   2333,   3803,   3803,   3803,      4,      4,     3807,   1470,      0,      0,   2333,   3803,   3803,   3803,      4,      4,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        4,    -19,      0,      0,     19,      0,      0,      0,      4,      4,  100.0,   38.6,    0.0,    0.0,   61.3,   99.9,   99.9,   99.9,    0.1,    0.1,  100.0,   38.6,    0.0,    0.0,   61.3,   99.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      2,      0,      0,      3,      1,      5,      1,      6,      2,      0,      0,      3,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    94.3,    99.9,    99.9,    99.9,    94.3,    99.9,    99.9,    99.9,    94.3,    99.9,    99.9,    99.9,    94.3,    99.9,    99.9,    99.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000229 ,2000-02-29,355691 ,CMX ,01 ,255 ,     3803,   1489,      0,      0,   2314,   3803,   3803,   3803,      0,      0,     3803,   1489,      0,      0,   2314,   3803,   3803,   3803,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -2,    -31,      0,      0,     29,      0,     -2,      0,      0,     -2,  100.0,   39.2,    0.0,    0.0,   60.8,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,    0.0,    0.0,   60.8,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      2,      0,      0,      3,      1,      5,      1,      6,      2,      0,      0,      3,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.1,   100.0,   100.0,   100.0,    95.1,   100.0,   100.0,   100.0,    95.1,   100.0,   100.0,   100.0,    95.1,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000222 ,2000-02-22,355691 ,CMX ,01 ,255 ,     3805,   1520,      0,      0,   2285,   3803,   3805,   3803,      0,      2,     3805,   1520,      0,      0,   2285,   3803,   3805,   3803,      0,      2,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        5,     17,      0,      0,     -6,     10,     11,     10,     -6,     -5,  100.0,   39.9,    0.0,    0.0,   60.1,   99.9,  100.0,   99.9,    0.0,    0.1,  100.0,   39.9,    0.0,    0.0,   60.1,   99.9,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      2,      0,      0,      3,      1,      5,      1,      6,      2,      0,      0,      3,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    96.2,    99.9,   100.0,    99.9,    96.2,    99.9,   100.0,    99.9,    96.2,    99.9,   100.0,    99.9,    96.2,    99.9,   100.0,    99.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000215 ,2000-02-15,355691 ,CMX ,01 ,255 ,     3800,   1503,      0,      0,   2291,   3793,   3794,   3793,      6,      7,     3800,   1503,      0,      0,   2291,   3793,   3794,   3793,      6,      7,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -4,   -393,      0,      0,    386,    -10,     -7,    -10,      3,      6,  100.0,   39.6,    0.0,    0.0,   60.3,   99.8,   99.8,   99.8,    0.2,    0.2,  100.0,   39.6,    0.0,    0.0,   60.3,   99.8,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      2,      0,      0,      3,      1,      5,      1,      6,      2,      0,      0,      3,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.3,    99.8,    99.8,    99.8,    95.3,    99.8,    99.8,    99.8,    95.3,    99.8,    99.8,    99.8,    95.3,    99.8,    99.8,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000208 ,2000-02-08,355691 ,CMX ,01 ,255 ,     3804,   1896,      0,      0,   1905,   3803,   3801,   3803,      3,      1,     3804,   1896,      0,      0,   1905,   3803,   3801,   3803,      3,      1,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      9,      0,      0,    -12,      0,     -3,      0,      3,      0,  100.0,   49.8,    0.0,    0.0,   50.1,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,   49.8,    0.0,    0.0,   50.1,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      3,      0,      0,      2,      1,      5,      1,      6,      3,      0,      0,      2,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.2,   100.0,    99.9,   100.0,    95.2,   100.0,    99.9,   100.0,    95.2,   100.0,    99.9,   100.0,    95.2,   100.0,    99.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000201 ,2000-02-01,355691 ,CMX ,01 ,255 ,     3804,   1887,      0,      0,   1917,   3803,   3804,   3803,      0,      1,     3804,   1887,      0,      0,   1917,   3803,   3804,   3803,      0,      1,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,  100.0,   49.6,    0.0,    0.0,   50.4,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.6,    0.0,    0.0,   50.4,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      3,      0,      0,      2,      1,      5,      1,      6,      3,      0,      0,      2,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,    94.6,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000125 ,2000-01-25,355691 ,CMX ,01 ,255 ,     3804,   1887,      0,      0,   1917,   3803,   3804,   3803,      0,      1,     3804,   1887,      0,      0,   1917,   3803,   3804,   3803,      0,      1,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       -8,      0,      0,      0,     -1,      0,     -1,      0,     -7,     -8,  100.0,   49.6,    0.0,    0.0,   50.4,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.6,    0.0,    0.0,   50.4,  100.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      3,      0,      0,      2,      1,      5,      1,      6,      3,      0,      0,      2,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.4,   100.0,   100.0,   100.0,    95.4,   100.0,   100.0,   100.0,    95.4,   100.0,   100.0,   100.0,    95.4,   100.0,   100.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000118 ,2000-01-18,355691 ,CMX ,01 ,255 ,     3812,   1887,      0,      0,   1918,   3803,   3805,   3803,      7,      9,     3812,   1887,      0,      0,   1918,   3803,   3805,   3803,      7,      9,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        8,     -5,      0,      0,      8,      0,      3,      0,      5,      8,  100.0,   49.5,    0.0,    0.0,   50.3,   99.8,   99.8,   99.8,    0.2,    0.2,  100.0,   49.5,    0.0,    0.0,   50.3,   99.8,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      3,      0,      0,      2,      1,      5,      1,      6,      3,      0,      0,      2,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    95.6,    99.8,    99.8,    99.8,    95.6,    99.8,    99.8,    99.8,    95.6,    99.8,    99.8,    99.8,    95.6,    99.8,    99.8,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000111 ,2000-01-11,355691 ,CMX ,01 ,255 ,     3804,   1892,      0,      0,   1910,   3803,   3802,   3803,      2,      1,     3804,   1892,      0,      0,   1910,   3803,   3802,   3803,      2,      1,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      560,    567,      0,      0,     -1,    559,    566,    559,     -6,      1,  100.0,   49.7,    0.0,    0.0,   50.2,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,   49.7,    0.0,    0.0,   50.2,  100.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      6,      3,      0,      0,      2,      1,      5,      1,      6,      3,      0,      0,      2,      1,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,    96.0,   100.0,    99.9,   100.0,    96.0,   100.0,    99.9,   100.0,    96.0,   100.0,    99.9,   100.0,    96.0,   100.0,    99.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"STOCK INDEX FUT, EUROTOP 300 - COMMODITY EXCHANGE INC." ,000104 ,2000-01-04,355691 ,CMX ,01 ,255 ,     3244,   1325,      0,      0,   1911,   3244,   3236,   3244,      8,      0,     3244,   1325,      0,      0,   1911,   3244,   3236,   3244,      8,      0,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2693,   1325,      0,      0,   1364,   2697,   2689,   2697,      4,     -4,  100.0,   40.8,    0.0,    0.0,   58.9,  100.0,   99.8,  100.0,    0.2,    0.0,  100.0,   40.8,    0.0,    0.0,   58.9,  100.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      5,      2,      0,      0,      2,      1,      4,      1,      5,      2,      0,      0,      2,      1,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,    99.8,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(EUROTOP 300 INDEX X $200)" ,"355691" ,"CMX" ,"255"
"EURO/SWEDISH KRONA XRATE - NEW YORK COTTON EXCHANGE" ,000502 ,2000-05-02,399661 ,NYCE ,01 ,099 ,     5022,    301,   2731,      0,   3851,    588,   4152,   3319,    870,   1703,     5022,    301,   2731,      0,   3851,    588,   4152,   3319,    870,   1703,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      186,     25,   -242,      0,   -192,      5,   -167,   -237,    353,    423,  100.0,    6.0,   54.4,    0.0,   76.7,   11.7,   82.7,   66.1,   17.3,   33.9,  100.0,    6.0,   54.4,    0.0,   76.7,   11.7,   82.7,   66.1,   17.3,   33.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      1,      1,      0,      4,      1,      5,      2,      7,      1,      1,      0,      4,      1,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    66.1,    82.7,    66.1,    76.7,    66.1,    82.7,    66.1,    76.7,    66.1,    82.7,    66.1,    76.7,    66.1,    82.7,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EURO 200,000)" ,"399661" ,"NYCE" ,"099"
"EURO/SWEDISH KRONA XRATE - NEW YORK COTTON EXCHANGE" ,000425 ,2000-04-25,399661 ,NYCE ,01 ,099 ,     4836,    276,   2973,      0,   4043,    583,   4319,   3556,    517,   1280,     4836,    276,   2973,      0,   4043,    583,   4319,   3556,    517,   1280,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -105,      0,      6,    -54,   -200,     13,   -254,    -35,    149,    -70,  100.0,    5.7,   61.5,    0.0,   83.6,   12.1,   89.3,   73.5,   10.7,   26.5,  100.0,    5.7,   61.5,    0.0,   83.6,   12.1,   89.3,   73.5,   10.7,   26.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      2,      0,      4,      1,      5,      3,      8,      1,      2,      0,      4,      1,      5,      3,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    73.5,    89.3,    73.5,    83.6,    73.5,    89.3,    73.5,    83.6,    73.5,    89.3,    73.5,    83.6,    73.5,    89.3,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EURO 200,000)" ,"399661" ,"NYCE" ,"099"
"EURO/SWEDISH KRONA XRATE - NEW YORK COTTON EXCHANGE" ,000418 ,2000-04-18,399661 ,NYCE ,01 ,099 ,     4941,    276,   2967,     54,   4243,    570,   4573,   3591,    368,   1350,     4941,    276,   2967,     54,   4243,    570,   4573,   3591,    368,   1350,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        8,    -54,     32,     54,     -5,     33,     -5,    119,     13,   -111,  100.0,    5.6,   60.0,    1.1,   85.9,   11.5,   92.6,   72.7,    7.4,   27.3,  100.0,    5.6,   60.0,    1.1,   85.9,   11.5,   92.6,   72.7,    7.4,   27.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      1,      2,      1,      5,      1,      6,      4,      9,      1,      2,      1,      5,      1,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,    81.1,    72.7,    92.6,    72.7,    81.1,    71.6,    91.5,    71.6,    81.1,    72.7,    92.6,    72.7,    81.1,    71.6,    91.5,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EURO 200,000)" ,"399661" ,"NYCE" ,"099"
"EURO/SWEDISH KRONA XRATE - NEW YORK COTTON EXCHANGE" ,000411 ,2000-04-11,399661 ,NYCE ,01 ,099 ,     4933,    330,   2935,      0,   4248,    537,   4578,   3472,    355,   1461,     4933,    330,   2935,      0,   4248,    537,   4578,   3472,    355,   1461,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      112,     89,     -4,      0,     21,     24,    110,     20,      2,     92,  100.0,    6.7,   59.5,    0.0,   86.1,   10.9,   92.8,   70.4,    7.2,   29.6,  100.0,    6.7,   59.5,    0.0,   86.1,   10.9,   92.8,   70.4,    7.2,   29.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      1,      2,      0,      5,      1,      6,      3,      9,      1,      2,      0,      5,      1,      6,      3,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    70.4,    92.8,    70.4,    82.0,    70.4,    92.8,    70.4,    82.0,    70.4,    92.8,    70.4,    82.0,    70.4,    92.8,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EURO 200,000)" ,"399661" ,"NYCE" ,"099"
