"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941025 ,1994-10-25,120741 ,CME ,00 ,120 ,     4171,    433,    240,      0,   3005,   3170,   3438,   3410,    733,    761,     4165,    433,    240,      0,   3005,   3170,   3438,   3410,    727,    755,        6,      0,      0,      0,      0,      0,      0,      0,      6,      6,     -150,    321,     11,   -300,   -247,    -36,   -226,   -325,     76,    175,  100.0,   10.4,    5.8,    0.0,   72.0,   76.0,   82.4,   81.8,   17.6,   18.2,  100.0,   10.4,    5.8,    0.0,   72.1,   76.1,   82.5,   81.9,   17.5,   18.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     10,      1,      1,      0,      5,      5,      6,      6,     10,      1,      1,      0,      5,      5,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    78.4,    82.4,    81.8,    76.3,    74.9,    78.3,    77.7,    76.4,    78.6,    82.5,    81.9,    76.4,    75.0,    78.4,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941018 ,1994-10-18,120741 ,CME ,00 ,120 ,     4321,    112,    229,    300,   3252,   3206,   3664,   3735,    657,    586,     4315,    112,    229,    300,   3252,   3206,   3664,   3735,    651,    580,        6,      0,      0,      0,      0,      0,      0,      0,      6,      6,     1479,    112,    -20,    300,   1214,   1243,   1626,   1523,   -147,    -44,  100.0,    2.6,    5.3,    6.9,   75.3,   74.2,   84.8,   86.4,   15.2,   13.6,  100.0,    2.6,    5.3,    7.0,   75.4,   74.3,   84.9,   86.6,   15.1,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     13,      1,      1,      1,      7,      8,      9,     10,     13,      1,      1,      1,      7,      8,      9,     10,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    57.6,    82.2,    82.6,    45.8,    40.9,    46.8,    48.5,    64.8,    57.7,    82.3,    82.7,    45.9,    40.9,    46.9,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941011 ,1994-10-11,120741 ,CME ,00 ,120 ,     2842,      0,    249,      0,   2038,   1963,   2038,   2212,    804,    630,     2842,      0,    249,      0,   2038,   1963,   2038,   2212,    804,    630,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      154,      0,    -90,      0,     69,    218,     69,    128,     85,     26,  100.0,    0.0,    8.8,    0.0,   71.7,   69.1,   71.7,   77.8,   28.3,   22.2,  100.0,    0.0,    8.8,    0.0,   71.7,   69.1,   71.7,   77.8,   28.3,   22.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      0,      1,      0,      4,      6,      4,      7,      9,      0,      1,      0,      4,      6,      4,      7,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    65.4,    71.7,    77.8,    65.8,    60.0,    65.8,    71.9,    71.7,    65.4,    71.7,    77.8,    65.8,    60.0,    65.8,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,941004 ,1994-10-04,120741 ,CME ,00 ,120 ,     2688,      0,    339,      0,   1969,   1745,   1969,   2084,    719,    604,     2688,      0,    339,      0,   1969,   1745,   1969,   2084,    719,    604,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      164,      0,     31,      0,     28,     55,     28,     86,    136,     78,  100.0,    0.0,   12.6,    0.0,   73.3,   64.9,   73.3,   77.5,   26.7,   22.5,  100.0,    0.0,   12.6,    0.0,   73.3,   64.9,   73.3,   77.5,   26.7,   22.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      0,      2,      0,      4,      5,      4,      7,      9,      0,      2,      0,      4,      5,      4,      7,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    63.4,    73.3,    77.5,    66.0,    57.7,    66.0,    70.3,    73.3,    63.4,    73.3,    77.5,    66.0,    57.7,    66.0,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940927 ,1994-09-27,120741 ,CME ,00 ,120 ,     2524,      0,    308,      0,   1941,   1690,   1941,   1998,    583,    526,     2524,      0,    308,      0,   1941,   1690,   1941,   1998,    583,    526,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -37,      0,      7,      0,     -8,   -141,     -8,   -134,    -29,     97,  100.0,    0.0,   12.2,    0.0,   76.9,   67.0,   76.9,   79.2,   23.1,   20.8,  100.0,    0.0,   12.2,    0.0,   76.9,   67.0,   76.9,   79.2,   23.1,   20.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      0,      2,      0,      4,      5,      4,      7,      9,      0,      2,      0,      4,      5,      4,      7,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    65.8,    76.9,    79.2,    69.6,    59.7,    69.6,    71.9,    76.9,    65.8,    76.9,    79.2,    69.6,    59.7,    69.6,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940920 ,1994-09-20,120741 ,CME ,00 ,120 ,     2561,      0,    301,      0,   1949,   1831,   1949,   2132,    612,    429,     2561,      0,    301,      0,   1949,   1831,   1949,   2132,    612,    429,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -597,      0,    -90,      0,   -539,   -243,   -539,   -333,    -58,   -264,  100.0,    0.0,   11.8,    0.0,   76.1,   71.5,   76.1,   83.2,   23.9,   16.8,  100.0,    0.0,   11.8,    0.0,   76.1,   71.5,   76.1,   83.2,   23.9,   16.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     10,      0,      2,      0,      4,      6,      4,      8,     10,      0,      2,      0,      4,      6,      4,      8,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    64.8,    76.1,    83.2,    68.6,    58.8,    68.6,    75.8,    76.1,    64.8,    76.1,    83.2,    68.6,    58.8,    68.6,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940913 ,1994-09-13,120741 ,CME ,00 ,120 ,     3158,      0,    391,      0,   2488,   2074,   2488,   2465,    670,    693,     3158,      0,    391,      0,   2488,   2074,   2488,   2465,    670,    693,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      220,      0,    -77,      0,      6,     89,      6,     12,    214,    208,  100.0,    0.0,   12.4,    0.0,   78.8,   65.7,   78.8,   78.1,   21.2,   21.9,  100.0,    0.0,   12.4,    0.0,   78.8,   65.7,   78.8,   78.1,   21.2,   21.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      0,      2,      0,      6,      7,      6,      9,     12,      0,      2,      0,      6,      7,      6,      9,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    57.0,    78.8,    77.3,    73.0,    52.1,    73.0,    72.3,    74.3,    57.0,    78.8,    77.3,    73.0,    52.1,    73.0,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940906 ,1994-09-06,120741 ,CME ,00 ,120 ,     2938,      0,    468,      0,   2482,   1985,   2482,   2453,    456,    485,     2938,      0,    468,      0,   2482,   1985,   2482,   2453,    456,    485,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       51,      0,      3,      0,     28,    -52,     28,    -49,     23,    100,  100.0,    0.0,   15.9,    0.0,   84.5,   67.6,   84.5,   83.5,   15.5,   16.5,  100.0,    0.0,   15.9,    0.0,   84.5,   67.6,   84.5,   83.5,   15.5,   16.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      0,      2,      0,      5,      8,      5,     10,     12,      0,      2,      0,      5,      8,      5,     10,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    61.9,    84.5,    81.3,    77.0,    56.6,    77.0,    76.0,    79.9,    61.9,    84.5,    81.3,    77.0,    56.6,    77.0,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940830 ,1994-08-30,120741 ,CME ,00 ,120 ,     2887,      0,    465,      0,   2454,   2037,   2454,   2502,    433,    385,     2887,      0,    465,      0,   2454,   2037,   2454,   2502,    433,    385,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        9,      0,    -17,      0,      1,     55,      1,     38,      8,    -29,  100.0,    0.0,   16.1,    0.0,   85.0,   70.6,   85.0,   86.7,   15.0,   13.3,  100.0,    0.0,   16.1,    0.0,   85.0,   70.6,   85.0,   86.7,   15.0,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      0,      2,      0,      5,      6,      5,      8,     12,      0,      2,      0,      5,      6,      5,      8,      0,      0,      0,      0,      0,      0,      0,      0,    80.3,    67.5,    85.0,    86.7,    79.7,    62.2,    79.7,    81.3,    80.3,    67.5,    85.0,    86.7,    79.7,    62.2,    79.7,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940823 ,1994-08-23,120741 ,CME ,00 ,120 ,     2878,      0,    482,      0,   2453,   1982,   2453,   2464,    425,    414,     2878,      0,    482,      0,   2453,   1982,   2453,   2464,    425,    414,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1537,   -456,    192,   -108,   -963,  -1248,  -1527,  -1164,    -10,   -373,  100.0,    0.0,   16.7,    0.0,   85.2,   68.9,   85.2,   85.6,   14.8,   14.4,  100.0,    0.0,   16.7,    0.0,   85.2,   68.9,   85.2,   85.6,   14.8,   14.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     11,      0,      2,      0,      5,      5,      5,      7,     11,      0,      2,      0,      5,      5,      5,      7,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    69.3,    85.2,    85.6,    79.9,    64.0,    79.9,    80.3,    80.5,    69.3,    85.2,    85.6,    79.9,    64.0,    79.9,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940816 ,1994-08-16,120741 ,CME ,00 ,120 ,     4415,    456,    290,    108,   3416,   3230,   3980,   3628,    435,    787,     4415,    456,    290,    108,   3416,   3230,   3980,   3628,    435,    787,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      250,     96,    -70,    108,    201,    104,    405,    142,   -155,    108,  100.0,   10.3,    6.6,    2.4,   77.4,   73.2,   90.1,   82.2,    9.9,   17.8,  100.0,   10.3,    6.6,    2.4,   77.4,   73.2,   90.1,   82.2,    9.9,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     14,      2,      2,      1,      8,      6,     10,      9,     14,      2,      2,      1,      8,      6,     10,      9,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    67.9,    83.8,    81.0,    54.5,    48.1,    62.6,    54.6,    60.5,    67.9,    83.8,    81.0,    54.5,    48.1,    62.6,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940809 ,1994-08-09,120741 ,CME ,00 ,120 ,     4165,    360,    360,      0,   3215,   3126,   3575,   3486,    590,    679,     4165,    360,    360,      0,   3215,   3126,   3575,   3486,    590,    679,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      865,      0,      3,      0,    846,    829,    846,    832,     19,     33,  100.0,    8.6,    8.6,    0.0,   77.2,   75.1,   85.8,   83.7,   14.2,   16.3,  100.0,    8.6,    8.6,    0.0,   77.2,   75.1,   85.8,   83.7,   14.2,   16.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      1,      2,      0,      8,      6,      9,      8,     13,      1,      2,      0,      8,      6,      9,      8,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    67.8,    82.8,    83.7,    55.5,    51.0,    61.8,    59.6,    60.4,    67.8,    82.8,    83.7,    55.5,    51.0,    61.8,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940802 ,1994-08-02,120741 ,CME ,00 ,120 ,     3300,    360,    357,      0,   2369,   2297,   2729,   2654,    571,    646,     3300,    360,    357,      0,   2369,   2297,   2729,   2654,    571,    646,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       63,      0,    -10,      0,     26,     14,     26,      4,     37,     59,  100.0,   10.9,   10.8,    0.0,   71.8,   69.6,   82.7,   80.4,   17.3,   19.6,  100.0,   10.9,   10.8,    0.0,   71.8,   69.6,   82.7,   80.4,   17.3,   19.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      6,      4,      7,      6,     12,      1,      2,      0,      6,      4,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    71.9,    82.7,    80.4,    68.8,    67.5,    78.2,    75.9,    68.8,    71.9,    82.7,    80.4,    68.8,    67.5,    78.2,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940726 ,1994-07-26,120741 ,CME ,00 ,120 ,     3237,    360,    367,      0,   2343,   2283,   2703,   2650,    534,    587,     3237,    360,    367,      0,   2343,   2283,   2703,   2650,    534,    587,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       44,      0,      2,      0,     35,    -47,     35,    -45,      9,     89,  100.0,   11.1,   11.3,    0.0,   72.4,   70.5,   83.5,   81.9,   16.5,   18.1,  100.0,   11.1,   11.3,    0.0,   72.4,   70.5,   83.5,   81.9,   16.5,   18.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      6,      4,      7,      6,     12,      1,      2,      0,      6,      4,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    71.9,    83.5,    81.9,    69.3,    67.4,    78.9,    77.3,    69.3,    71.9,    83.5,    81.9,    69.3,    67.4,    78.9,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940719 ,1994-07-19,120741 ,CME ,00 ,120 ,     3193,    360,    365,      0,   2308,   2330,   2668,   2695,    525,    498,     3193,    360,    365,      0,   2308,   2330,   2668,   2695,    525,    498,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3243,   -300,   -202,   -130,  -2088,  -2259,  -2518,  -2591,   -725,   -652,  100.0,   11.3,   11.4,    0.0,   72.3,   73.0,   83.6,   84.4,   16.4,   15.6,  100.0,   11.3,   11.4,    0.0,   72.3,   73.0,   83.6,   84.4,   16.4,   15.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      6,      4,      7,      6,     12,      1,      2,      0,      6,      4,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    76.2,    83.6,    84.4,    68.9,    71.6,    78.9,    79.8,    68.9,    76.2,    83.6,    84.4,    68.9,    71.6,    78.9,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940712 ,1994-07-12,120741 ,CME ,00 ,120 ,     6436,    660,    567,    130,   4396,   4589,   5186,   5286,   1250,   1150,     6436,    660,    567,    130,   4396,   4589,   5186,   5286,   1250,   1150,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1810,      0,      3,    130,   1030,   1047,   1160,   1180,    650,    630,  100.0,   10.3,    8.8,    2.0,   68.3,   71.3,   80.6,   82.1,   19.4,   17.9,  100.0,   10.3,    8.8,    2.0,   68.3,   71.3,   80.6,   82.1,   19.4,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     13,      1,      2,      1,      7,      5,      9,      8,     13,      1,      2,      1,      7,      5,      9,      8,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    71.2,    79.0,    82.1,    55.8,    63.5,    63.7,    65.3,    68.3,    71.2,    79.0,    82.1,    55.8,    63.5,    63.7,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940705 ,1994-07-05,120741 ,CME ,00 ,120 ,     4626,    660,    564,      0,   3366,   3542,   4026,   4106,    600,    520,     4626,    660,    564,      0,   3366,   3542,   4026,   4106,    600,    520,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       77,      0,     50,      0,    -27,     71,    -27,    121,    104,    -44,  100.0,   14.3,   12.2,    0.0,   72.8,   76.6,   87.0,   88.8,   13.0,   11.2,  100.0,   14.3,   12.2,    0.0,   72.8,   76.6,   87.0,   88.8,   13.0,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      7,      4,      8,      6,     12,      1,      2,      0,      7,      4,      8,      6,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    86.1,    87.0,    88.8,    72.8,    82.9,    83.7,    85.4,    73.0,    86.1,    87.0,    88.8,    72.8,    82.9,    83.7,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940628 ,1994-06-28,120741 ,CME ,00 ,120 ,     4549,    660,    514,      0,   3393,   3471,   4053,   3985,    496,    564,     4549,    660,    514,      0,   3393,   3471,   4053,   3985,    496,    564,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       23,      0,     -2,      0,     33,    -58,     33,    -60,    -10,     83,  100.0,   14.5,   11.3,    0.0,   74.6,   76.3,   89.1,   87.6,   10.9,   12.4,  100.0,   14.5,   11.3,    0.0,   74.6,   76.3,   89.1,   87.6,   10.9,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      7,      4,      8,      6,     12,      1,      2,      0,      7,      4,      8,      6,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    84.9,    89.1,    87.6,    73.4,    81.7,    85.7,    84.2,    73.6,    84.9,    89.1,    87.6,    73.4,    81.7,    85.7,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940621 ,1994-06-21,120741 ,CME ,00 ,120 ,     4526,    660,    516,      0,   3360,   3529,   4020,   4045,    506,    481,     4526,    660,    516,      0,   3360,   3529,   4020,   4045,    506,    481,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1669,    610,     -9,   -500,  -1319,   -765,  -1209,  -1274,   -460,   -395,  100.0,   14.6,   11.4,    0.0,   74.2,   78.0,   88.8,   89.4,   11.2,   10.6,  100.0,   14.6,   11.4,    0.0,   74.2,   78.0,   88.8,   89.4,   11.2,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     12,      1,      2,      0,      7,      3,      8,      5,     12,      1,      2,      0,      7,      3,      8,      5,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    86.8,    88.8,    89.4,    72.6,    83.6,    85.6,    86.1,    72.6,    86.8,    88.8,    89.4,    72.6,    83.6,    85.6,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
"AMEX MAJOR MARKET INDEX - INTERNATIONAL MONETARY MARKET" ,940614 ,1994-06-14,120741 ,CME ,00 ,120 ,     6195,     50,    525,    500,   4679,   4294,   5229,   5319,    966,    876,     6195,     50,    525,    500,   4679,   4294,   5229,   5319,    966,    876,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1783,      0,      4,    300,   1060,   1184,   1360,   1488,    423,    295,  100.0,    0.8,    8.5,    8.1,   75.5,   69.3,   84.4,   85.9,   15.6,   14.1,  100.0,    0.8,    8.5,    8.1,   75.5,   69.3,   84.4,   85.9,   15.6,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     11,      1,      2,      1,      6,      5,      7,      8,     11,      1,      2,      1,      6,      5,      7,      8,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    68.5,    84.4,    85.9,    54.4,    53.2,    55.2,    56.7,    70.4,    68.5,    84.4,    85.9,    54.4,    53.2,    55.2,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($500 TIMES THE INDEX)" ,"120741" ,"CME" ,"120"
